sample_id,Temperature,alpha,rho,kappa,RK,sigma,PF,ZT_tep_reevaluated,ZT
373,428,-0.0002257037345078,2.468817570945952e-05,0.9488318147853002,2.342492656214484e-05,40505.220465392274,0.0020634240605829,0.9307713803097396,0.9307713803097396
373,430,-0.000226123561089,2.472755318491516e-05,0.9476925070565188,2.343411687118565e-05,40440.71779047034,0.0020678093176959,0.9382347121968128,0.9382347121968128
373,432,-0.0002265433876702,2.4766930660370803e-05,0.9465531993277372,2.3443217454102213e-05,40376.42022392727,0.0020721948634198,0.945734673585342,0.945734673585342
373,434,-0.0002269632142513,2.4806308135826444e-05,0.9454138915989558,2.345222831089452e-05,40312.32678899738,0.0020765806963803,0.9532713981014468,0.9532713981014468
373,436,-0.0002273830408325,2.484568561128209e-05,0.9442745838701744,2.3461149441562577e-05,40248.43651510721,0.0020809668152116,0.9608450200085272,0.9608450200085272
373,438,-0.0002278028674137,2.488506308673773e-05,0.943135276141393,2.346998084610638e-05,40184.74843782658,0.0020853532185567,0.968455674211176,0.968455674211176
373,440,-0.0002282226939948,2.4924440562193376e-05,0.9419959684126116,2.3478722524525925e-05,40121.261598819976,0.0020897399050671,0.9761034962591122,0.9761034962591122
373,442,-0.000228642520576,2.496381803764902e-05,0.9408566606838302,2.3487374476821223e-05,40057.97504579854,0.0020941268734028,0.9837886223511494,0.9837886223511494
373,444,-0.0002290623471572,2.5003195513104663e-05,0.9397173529550488,2.349593670299227e-05,39994.88783247247,0.0020985141222322,0.991511189339189,0.991511189339189
373,446,-0.0002294821737384,2.5042572988560308e-05,0.9385780452262672,2.3504409203039052e-05,39931.99901850381,0.0021029016502323,0.9992713347322418,0.9992713347322418
373,448,-0.0002299020003195,2.5081950464015956e-05,0.937438737497486,2.3512791976961596e-05,39869.30766945972,0.0021072894560881,1.007069196700479,1.007069196700479
373,450,-0.0002303218269007,2.51213279394716e-05,0.9362994297687044,2.352108502475988e-05,39806.81285676628,0.0021116775384931,1.014904914079312,1.014904914079312
373,452,-0.0002307416534819,2.516070541492724e-05,0.935160122039923,2.352928834643391e-05,39744.51365766256,0.0021160658961488,1.0227786263735028,1.0227786263735028
373,454,-0.0002311614800631,2.5200082890382884e-05,0.9340208143111416,2.353740194198369e-05,39682.40915515521,0.0021204545277649,1.030690473761302,1.030690473761302
373,456,-0.0002315813066442,2.523946036583853e-05,0.93288150658236,2.354542581140921e-05,39620.498437973525,0.0021248434320591,1.0386405970986174,1.0386405970986174
373,458,-0.0002320011332254,2.527883784129417e-05,0.9317421988535788,2.3553359954710484e-05,39558.7806005248,0.0021292326077572,1.0466291379232122,1.0466291379232122
373,460,-0.0002324209598066,2.5318215316749816e-05,0.9306028911247972,2.3561204371887503e-05,39497.25474285023,0.0021336220535928,1.0546562384589362,1.0546562384589362
373,462,-0.0002328407863877,2.5357592792205457e-05,0.929463583396016,2.356895906294027e-05,39435.91997058116,0.0021380117683074,1.0627220416199823,1.0627220416199823
373,464,-0.0002332606129689,2.5396970267661102e-05,0.9283242756672344,2.3576624027868783e-05,39374.775394895696,0.0021424017506504,1.0708266910151798,1.0708266910151798
373,466,-0.0002336804395501,2.5436347743116747e-05,0.9271849679384532,2.3584199266673044e-05,39313.820132475856,0.0021467919993788,1.0789703309523138,1.0789703309523138
373,468,-0.0002341002661313,2.547572521857239e-05,0.9260456602096716,2.359168477935305e-05,39253.05330546496,0.0021511825132575,1.0871531064424798,1.0871531064424798
373,470,-0.0002345200927124,2.5515102694028037e-05,0.92490635248089,2.35990805659088e-05,39192.47404142552,0.0021555732910587,1.0953751632044664,1.0953751632044664
373,472,-0.0002349399192936,2.555448016948368e-05,0.9237670447521088,2.36063866263403e-05,39132.08147329748,0.0021599643315624,1.1036366476691757,1.1036366476691757
373,474,-0.0002353356146504,2.5611046669962304e-05,0.9232166283173676,2.3644544154321343e-05,39045.65138967324,0.0021624595135295,1.1102549260634202,1.1102549260634202
373,476,-0.0002357266729072,2.5673769975805875e-05,0.9227508429667995,2.3690492887310585e-05,38950.25938700734,0.0021643515686358,1.116478358728243,1.116478358728243
373,478,-0.000236117731164,2.5736493281649447e-05,0.9222850576162316,2.373638318910582e-05,38855.332350698176,0.0021662462853797,1.122717662896793,1.122717662896793
373,480,-0.0002365087894208,2.579921658749302e-05,0.9218192722656636,2.3782215059707056e-05,38760.86688945359,0.0021681436443482,1.1289728698438863,1.1289728698438863
373,482,-0.0002368998476777,2.586193989333659e-05,0.9213534869150958,2.382798849911429e-05,38666.85964488121,0.0021700436263167,1.1352440108375463,1.1352440108375463
373,484,-0.0002372909059345,2.592466319918016e-05,0.9208877015645278,2.387370350732752e-05,38573.30729109044,0.0021719462122464,1.141531117139832,1.141531117139832
373,486,-0.0002376819641913,2.5987386505023733e-05,0.92042191621396,2.391936008434675e-05,38480.20653430023,0.0021738513832827,1.1478342200076612,1.1478342200076612
373,488,-0.0002380730224481,2.60501098108673e-05,0.919956130863392,2.396495823017197e-05,38387.55411245256,0.0021757591207523,1.154153350693621,1.154153350693621
373,490,-0.0002384640807049,2.6112833116710876e-05,0.919490345512824,2.4010497944803197e-05,38295.34679483136,0.0021776694061613,1.1604885404467669,1.1604885404467669
373,492,-0.0002388551389617,2.6175556422554444e-05,0.919024560162256,2.405597922824041e-05,38203.58138168706,0.0021795822211933,1.1668398205134187,1.1668398205134187
373,494,-0.0002392461972185,2.6238279728398016e-05,0.918558774811688,2.410140208048364e-05,38112.25470386641,0.0021814975477069,1.1732072221379424,1.1732072221379424
373,496,-0.0002396372554753,2.6301003034241587e-05,0.9180929894611204,2.414676650153285e-05,38021.36362244772,0.0021834153677338,1.1795907765635254,1.1795907765635254
373,498,-0.0002400283137322,2.636372634008516e-05,0.9176272041105524,2.419207249138807e-05,37930.90502838112,0.0021853356634765,1.1859905150329406,1.1859905150329406
373,500,-0.000240419371989,2.642644964592873e-05,0.9171614187599844,2.423732005004928e-05,37840.87584213418,0.0021872584173067,1.1924064687893052,1.1924064687893052
373,502,-0.0002408104302458,2.6489172951772305e-05,0.9166956334094164,2.428250917751649e-05,37751.273013342354,0.0021891836117631,1.1988386690768282,1.1988386690768282
373,504,-0.0002412014885026,2.6551896257615877e-05,0.9162298480588484,2.43276398737897e-05,37662.093520464485,0.0021911112295491,1.205287147141551,1.205287147141551
373,506,-0.0002415925467594,2.661461956345944e-05,0.9157640627082806,2.4372712138868904e-05,37573.334370443175,0.0021930412535315,1.2117519342320808,1.2117519342320808
373,508,-0.0002419836050162,2.6677342869303013e-05,0.9152982773577126,2.4417725972754107e-05,37484.99259836992,0.0021949736667381,1.218233061600312,1.218233061600312
373,510,-0.000242374663273,2.6740066175146585e-05,0.9148324920071448,2.4462681375445308e-05,37397.065267154976,0.0021969084523558,1.2247305605021437,1.2247305605021437
373,512,-0.0002427657215298,2.680278948099016e-05,0.9143667066565768,2.4507578346942505e-05,37309.54946720186,0.0021988455937291,1.2312444621981895,1.2312444621981895
373,514,-0.0002431567797866,2.6865512786833728e-05,0.9139009213060088,2.4552416887245704e-05,37222.4423160864,0.0022007850743578,1.2377747979544769,1.2377747979544769
373,516,-0.0002435478380435,2.69282360926773e-05,0.9134351359554408,2.4597196996354896e-05,37135.74095824026,0.0022027268778958,1.2443215990431395,1.2443215990431395
373,518,-0.0002439388963003,2.699095939852087e-05,0.9129693506048728,2.4641918674270093e-05,37049.44256463892,0.0022046709881486,1.2508848967431054,1.2508848967431054
373,520,-0.0002443299545571,2.705368270436444e-05,0.912503565254305,2.468658192099128e-05,36963.54433249396,0.002206617389072,1.2574647223407744,1.2574647223407744
373,522,-0.0002447044300239,2.715182512728943e-05,0.9118324453670488,2.47579151019948e-05,36829.93667320478,0.0022053861128171,1.2625253211154606,1.2625253211154606
373,524,-0.0002450722526627,2.726292868701382e-05,0.9111069322250408,2.4839443319495223e-05,36679.84505554354,0.0022030064970171,1.26700320632819,1.26700320632819
373,526,-0.0002454400753015,2.737403224673821e-05,0.9103814190830328,2.492081032281024e-05,36530.97179788543,0.0022006560824159,1.2714946450870346,1.2714946450870346
373,528,-0.0002458078979403,2.7485135806462605e-05,0.9096559059410247,2.500201611193984e-05,36383.30212524797,0.0021983345148924,1.2759996568839649,1.2759996568839649
373,530,-0.0002461757205791,2.7596239366186995e-05,0.9089303927990168,2.508306068688404e-05,36236.82150058735,0.002196041446028,1.2805182614817026,1.2805182614817026
373,532,-0.0002465435432179,2.7707342925911382e-05,0.9082048796570088,2.5163944047642823e-05,36091.51562002789,0.0021937765329928,1.2850504789106174,1.2850504789106174
373,534,-0.0002469113658567,2.7818446485635776e-05,0.9074793665150008,2.5244666194216204e-05,35947.3704082058,0.0021915394384337,1.2895963294657102,1.2895963294657102
373,536,-0.0002472791884955,2.7929550045360167e-05,0.9067538533729927,2.5325227126604175e-05,35804.37201372409,0.0021893298303655,1.2941558337036818,1.2941558337036818
373,538,-0.0002476470111342,2.804065360508456e-05,0.9060283402309848,2.5405626844806745e-05,35662.506804715566,0.0021871473820648,1.2987290124400752,1.2987290124400752
373,540,-0.000248014833773,2.815175716480895e-05,0.9053028270889768,2.5485865348823902e-05,35521.76136451078,0.0021849917719659,1.3033158867465031,1.3033158867465031
373,542,-0.0002483826564118,2.8262860724533346e-05,0.9045773139469688,2.5565942638655653e-05,35382.1224874083,0.0021828626835592,1.3079164779479542,1.3079164779479542
373,544,-0.0002487504790506,2.8373964284257733e-05,0.9038518008049607,2.5645858714301996e-05,35243.57717454426,0.0021807598052931,1.3125308076201632,1.3125308076201632
373,546,-0.0002491183016894,2.8485067843982123e-05,0.9031262876629528,2.572561357576293e-05,35106.1126298586,0.0021786828304762,1.317158897587066,1.317158897587066
373,548,-0.0002494861243282,2.8596171403706517e-05,0.9024007745209448,2.5805207223038453e-05,34969.716256155334,0.0021766314571837,1.3218007699183167,1.3218007699183167
373,550,-0.000249853946967,2.8707274963430905e-05,0.9016752613789368,2.588463965612857e-05,34834.37565125431,0.0021746053881646,1.3264564469268754,1.3264564469268754
373,552,-0.0002502217696058,2.8818378523155292e-05,0.9009497482369287,2.596391087503328e-05,34700.078604232,0.0021726043307522,1.3311259511666709,1.3311259511666709
373,554,-0.0002505895922446,2.892948208287969e-05,0.9002242350949209,2.6043020879752582e-05,34566.813091748874,0.0021706279967755,1.335809305430313,1.335809305430313
373,556,-0.0002509574148833,2.904058564260408e-05,0.8994987219529129,2.612196967028648e-05,34434.56727446112,0.0021686761024736,1.3405065327468852,1.3405065327468852
373,558,-0.0002513252375221,2.915168920232847e-05,0.8987732088109048,2.6200757246634965e-05,34303.329493514415,0.0021667483684113,1.3452176563797882,1.3452176563797882
373,560,-0.0002516930601609,2.926279276205286e-05,0.8980476956688969,2.6279383608798044e-05,34173.08826711751,0.0021648445193974,1.3499426998246469,1.3499426998246469
373,562,-0.0002520608827997,2.937389632177725e-05,0.8973221825268889,2.635784875677572e-05,34043.83228719368,0.0021629642844041,1.3546816868072769,1.3546816868072769
373,564,-0.0002524287054385,2.948499988150164e-05,0.8965966693848809,2.6436152690567983e-05,33915.55041610775,0.0021611073964886,1.359434641281711,1.359434641281711
373,566,-0.0002527965280773,2.9596103441226036e-05,0.895871156242873,2.651429541017484e-05,33788.231683467,0.0021592735927168,1.3642015874282751,1.3642015874282751
373,568,-0.0002531643507161,2.9707207000950423e-05,0.8951456431008649,2.659227691559628e-05,33661.865282993684,0.0021574626140877,1.3689825496517245,1.3689825496517245
373,570,-0.0002535321733549,2.9818310560674817e-05,0.8944201299588569,2.667009720683233e-05,33536.44056946763,0.0021556742054607,1.3737775525794296,1.3737775525794296
373,572,-0.0002538560421681,2.995080986891264e-05,0.8937384262022092,2.676818967572358e-05,33388.07879909609,0.0021516242942119,1.377057380780897,1.377057380780897
373,574,-0.0002541406349726,3.00953839016868e-05,0.8931230129628829,2.6878879946549154e-05,33227.68711861993,0.0021460919905613,1.3792689077572724,1.3792689077572724
373,576,-0.000254425227777,3.0239957934460965e-05,0.8925075997235566,2.698939227182708e-05,33068.82906938228,0.0021406179423166,1.3814962865933138,1.3814962865933138
373,578,-0.0002547098205815,3.0384531967235127e-05,0.8918921864842304,2.709972665155733e-05,32911.482759660095,0.0021352013179148,1.3837394030995154,1.3837394030995154
373,580,-0.0002549944133859,3.052910600000929e-05,0.8912767732449041,2.7209883085739923e-05,32755.62671241325,0.0021298413015446,1.385998145557512,1.385998145557512
373,582,-0.0002552790061904,3.067368003278345e-05,0.8906613600055778,2.7319861574374846e-05,32601.23985551192,0.0021245370927753,1.3882724046629022,1.3882724046629022
373,584,-0.0002555635989948,3.0818254065557616e-05,0.8900459467662515,2.7429662117462103e-05,32448.301512239035,0.0021192879061961,1.3905620734696835,1.3905620734696835
373,586,-0.0002558481917993,3.096282809833178e-05,0.8894305335269252,2.753928471500171e-05,32296.791392058854,0.0021140929710654,1.3928670473362543,1.3928670473362543
373,588,-0.0002561327846037,3.110740213110594e-05,0.888815120287599,2.764872936699364e-05,32146.68958164292,0.0021089515309699,1.3951872238729224,1.3951872238729224
373,590,-0.0002564173774082,3.1251976163880105e-05,0.8881997070482727,2.775799607343791e-05,31997.97653614505,0.0021038628434932,1.3975225028908684,1.3975225028908684
373,592,-0.0002567019702127,3.139655019665427e-05,0.8875842938089464,2.786708483433452e-05,31850.633070717548,0.0020988261798937,1.3998727863525378,1.3998727863525378
373,594,-0.0002569865630171,3.154112422942843e-05,0.8869688805696201,2.7975995649683457e-05,31704.640352260565,0.0020938408247907,1.4022379783233894,1.4022379783233894
373,596,-0.0002572711558216,3.1685698262202595e-05,0.8863534673302939,2.8084728519484736e-05,31559.97989139742,0.0020889060758603,1.404617984924974,1.404617984924974
373,598,-0.000257555748626,3.183027229497675e-05,0.8857380540909676,2.819328344373835e-05,31416.633534668614,0.0020840212435382,1.4070127142892943,1.4070127142892943
373,600,-0.0002578403414305,3.197484632775092e-05,0.8851226408516413,2.8301660422444297e-05,31274.583456937573,0.0020791856507317,1.409422076514415,1.409422076514415
373,602,-0.0002581249342349,3.2119420360525084e-05,0.884507227612315,2.8409859455602585e-05,31133.812154001527,0.0020743986325389,1.4118459836212602,1.4118459836212602
373,604,-0.0002584095270394,3.226399439329924e-05,0.8838918143729887,2.85178805432132e-05,30994.302435401038,0.0020696595359753,1.4142843495115949,1.4142843495115949
373,606,-0.0002586941198438,3.240856842607341e-05,0.8832764011336625,2.862572368527616e-05,30856.03741742193,0.0020649677197085,1.416737089927122,1.416737089927122
373,608,-0.0002589787126483,3.255314245884757e-05,0.8826609878943362,2.873338888179146e-05,30719.00051628384,0.002060322553799,1.41920412240968,1.41920412240968
373,610,-0.0002592633054528,3.269771649162173e-05,0.8820455746550099,2.8840876132759084e-05,30583.17544150932,0.0020557234194485,1.4216853662625022,1.4216853662625022
373,612,-0.0002595478982572,3.28422905243959e-05,0.8814301614156836,2.894818543817905e-05,30448.54618946813,0.0020511697087547,1.4241807425124948,1.4241807425124948
373,614,-0.0002598324910617,3.298686455717006e-05,0.8808147481763573,2.9055316798051356e-05,30315.09703709136,0.0020466608244724,1.426690173873524,1.426690173873524
373,616,-0.0002601170838661,3.313143858994422e-05,0.8801993349370311,2.916227021237599e-05,30182.812535750007,0.0020421961797813,1.4292135847106593,1.4292135847106593
373,618,-0.0002604016766706,3.3276012622718386e-05,0.8795839216977048,2.926904568115297e-05,30051.67750529324,0.002037775198059,1.4317509010053555,1.4317509010053555
373,620,-0.0002607291121917,3.343379096274768e-05,0.8790119382620055,2.938870139761156e-05,29909.85979167638,0.0020332623967181,1.4341360237470184,1.4341360237470184
