sample_id,Temperature,alpha,rho,kappa,ZT_author_declared
356,746,0.0001559332134243,2.190973979769885e-05,0.808394741777678,1.0147243939552753
356,748,0.0001561617297827,2.1964043893471948e-05,0.8077147117748329,1.018497343743144
356,750,0.000156390246141,2.2018347989245047e-05,0.8070346817719878,1.0222702935310126
356,752,0.0001566187624994,2.207265208501815e-05,0.8063546517691427,1.0260432433188813
356,754,0.0001568472788577,2.212695618079125e-05,0.8056746217662976,1.02981619310675
356,756,0.0001570757952161,2.2181260276564356e-05,0.8049945917634524,1.033589142894619
356,758,0.0001573043115744,2.223556437233745e-05,0.8043145617606073,1.0373620926824876
356,760,0.0001575328279328,2.2289868468110557e-05,0.8036345317577622,1.0411350424703565
356,762,0.0001577613442912,2.2344172563883652e-05,0.8029545017549171,1.044907992258225
356,764,0.0001579898606495,2.239847665965676e-05,0.802274471752072,1.0486809420460936
356,766,0.0001582183770079,2.245278075542986e-05,0.8015944417492268,1.0524538918339623
356,768,0.0001584468933662,2.250708485120296e-05,0.8009144117463817,1.0562268416218312
356,770,0.0001586754097246,2.2561388946976063e-05,0.8002343817435366,1.0599997914097
356,772,0.0001589039260829,2.261569304274916e-05,0.7995543517406914,1.0637727411975686
356,774,0.0001591324424413,2.2669997138522264e-05,0.7988743217378463,1.0675456909854373
356,776,0.0001593609587997,2.272430123429537e-05,0.7980416637754747,1.0713186407733062
356,778,0.000159528621024,2.2778605330068468e-05,0.7971509746699791,1.0749166336325169
356,780,0.0001596912864281,2.283781273297448e-05,0.7962602855644835,1.0783401596384996
356,782,0.0001598539518321,2.2898018562648838e-05,0.7953695964589879,1.0817636856444826
356,784,0.0001600166172361,2.2958224392323187e-05,0.7944789073534922,1.0851872116504655
356,786,0.0001601792826401,2.301843022199754e-05,0.7935882182479967,1.0886107376564484
356,788,0.0001603419480441,2.307863605167189e-05,0.7926975291425011,1.0920342636624314
356,790,0.0001605046134481,2.3138841881346243e-05,0.7918068400370055,1.0954577896684143
356,792,0.0001606672788521,2.31990477110206e-05,0.7909161509315099,1.0988813156743973
356,794,0.0001608299442561,2.3259253540694948e-05,0.7900254618260143,1.1023048416803802
356,796,0.0001609926096601,2.33194593703693e-05,0.7891347727205187,1.1057283676863632
356,798,0.0001611552750641,2.3379665200043653e-05,0.7882440836150232,1.109151893692346
356,800,0.0001613179404681,2.3439871029718005e-05,0.7873533945095276,1.112575419698329
356,802,0.0001614806058721,2.350007685939236e-05,0.786462705404032,1.115998945704312
356,804,0.0001616432712762,2.356028268906671e-05,0.7855720162985363,1.119422471710295
356,806,0.0001618059366802,2.3620488518741065e-05,0.7846813271930407,1.122845997716278
356,808,0.0001619686020842,2.368069434841541e-05,0.7837906380875451,1.1262695237222609
356,810,0.0001621312674882,2.3740900178089766e-05,0.7828999489820496,1.1296930497282438
356,812,0.0001622939328922,2.380110600776412e-05,0.782009259876554,1.1331165757342267
356,814,0.0001624565982962,2.3861311837438468e-05,0.7811185707710584,1.1365401017402097
356,816,0.0001626192637002,2.392151766711282e-05,0.7802278816655628,1.1399636277461926
356,818,0.0001627819291042,2.398172349678717e-05,0.7793371925600672,1.1433871537521756
356,820,0.0001629445945082,2.4041929326461525e-05,0.7784465034545716,1.1468106797581583
356,822,0.0001631072599122,2.410213515613588e-05,0.7775558143490761,1.1502342057641413
356,824,0.0001632699253162,2.416234098581023e-05,0.7766889021898118,1.1536577317701242
356,826,0.0001635808208654,2.4228388031454664e-05,0.7761354971718907,1.1579638207405
356,828,0.0001639276509951,2.430056426321483e-05,0.7755820921539694,1.1637266307376049
356,830,0.0001642744811249,2.4372740494975003e-05,0.7750286871360483,1.1694894407347094
356,832,0.0001646213112547,2.444491672673517e-05,0.7744752821181272,1.1752522507318142
356,834,0.0001649681413844,2.4517092958495345e-05,0.7739218771002061,1.181015060728919
356,836,0.0001653149715142,2.458926919025551e-05,0.773368472082285,1.1867778707260237
356,838,0.0001656618016439,2.466144542201568e-05,0.7728150670643639,1.1925406807231285
356,840,0.0001660086317737,2.473362165377585e-05,0.7722616620464426,1.198303490720233
356,842,0.0001663554619035,2.480579788553602e-05,0.7717082570285215,1.2040663007173378
356,844,0.0001667022920332,2.487797411729619e-05,0.7711548520106004,1.2098291107144423
356,846,0.000167049122163,2.495015034905636e-05,0.7706014469926793,1.215591920711547
356,848,0.0001673959522928,2.502232658081653e-05,0.7700480419747582,1.221354730708652
356,850,0.0001677427824225,2.5094502812576694e-05,0.769494636956837,1.2271175407057566
356,852,0.0001680896125523,2.516667904433687e-05,0.7689412319389158,1.2328803507028614
356,854,0.0001684364426821,2.523885527609704e-05,0.7683878269209947,1.2386431606999662
356,856,0.0001687832728118,2.5311031507857208e-05,0.7678344219030736,1.244405970697071
356,858,0.0001691301029416,2.5383207739617376e-05,0.7672810168851525,1.2501687806941757
356,860,0.0001694769330713,2.5455383971377547e-05,0.7667276118672314,1.2559315906912802
356,862,0.0001698237632011,2.5527560203137715e-05,0.7661742068493101,1.261694400688385
356,864,0.0001701705933309,2.559973643489789e-05,0.765620801831389,1.2674572106854898
356,866,0.0001705174234606,2.567191266665805e-05,0.7650673968134679,1.2732200206825943
356,868,0.0001708642535904,2.5744088898418225e-05,0.7645139917955468,1.278982830679699
356,870,0.0001712110837202,2.58162651301784e-05,0.7639605867776257,1.284745640676804
356,872,0.0001715579138499,2.5888441361938564e-05,0.7634071817597045,1.2905084506739086
358,316,0.0002474180049464,4.552849053419642e-05,0.2812950901249585,1.5228903980463178
358,318,0.0002481169991755,4.5553172322666135e-05,0.2830608758155479,1.5303233469814803
358,320,0.0002488159934047,4.557785411113585e-05,0.2848266615061373,1.537756295916643
358,322,0.0002495149876339,4.560253589960556e-05,0.2865924471967267,1.5451892448518056
358,324,0.0002502139818631,4.562721768807528e-05,0.2883582328873161,1.5526221937869684
358,326,0.0002509129760923,4.5651899476545e-05,0.2901240185779055,1.560055142722131
358,328,0.0002516119703215,4.567658126501471e-05,0.2918898042684948,1.5674880916572935
358,330,0.0002523109645507,4.5701263053484426e-05,0.2936555899590842,1.5749210405924563
358,332,0.0002530099587798,4.572594484195414e-05,0.2954213756496736,1.582353989527619
358,334,0.000253708953009,4.5750626630423854e-05,0.297187161340263,1.589786938462782
358,336,0.0002544079472382,4.577530841889357e-05,0.2989529470308524,1.5972198873979444
358,338,0.0002551069414674,4.579999020736328e-05,0.3007187327214418,1.6046528363331072
358,340,0.0002558059356966,4.5824671995833e-05,0.3024845184120311,1.6120857852682695
358,342,0.0002565049299258,4.584935378430271e-05,0.3042503041026205,1.6195187342034325
358,344,0.0002572039241549,4.587403557277242e-05,0.3060160897932099,1.626951683138595
358,346,0.0002579029183841,4.589871736124214e-05,0.3077818754837993,1.6343846320737578
358,348,0.0002586019126133,4.592339914971185e-05,0.3095476611743886,1.6418175810089204
358,350,0.0002592572665068,4.593113946451146e-05,0.3124884768489422,1.6426196045646937
358,352,0.0002597773203111,4.592319681511359e-05,0.3158339618688459,1.642466774865836
358,354,0.0002602973741154,4.591525416571571e-05,0.3191794468887495,1.6423139451669784
358,356,0.0002608174279197,4.590731151631785e-05,0.3225249319086533,1.6421611154681206
358,358,0.000261337481724,4.5899368866919975e-05,0.3258704169285569,1.642008285769263
358,360,0.0002618575355283,4.589142621752211e-05,0.3292159019484606,1.6418554560704053
358,362,0.0002623775893327,4.588348356812424e-05,0.3325613869683643,1.6417026263715475
358,364,0.000262897643137,4.587554091872637e-05,0.3359068719882679,1.64154979667269
358,366,0.0002634176969413,4.58675982693285e-05,0.3392523570081716,1.6413969669738322
358,368,0.0002639377507456,4.585965561993064e-05,0.3425978420280753,1.6412441372749746
358,370,0.0002644578045499,4.585171297053276e-05,0.345943327047979,1.6410913075761169
358,372,0.0002649778583542,4.58437703211349e-05,0.3492888120678827,1.640938477877259
358,374,0.0002654979121586,4.583582767173703e-05,0.3526342970877864,1.6407856481784016
358,376,0.0002660179659629,4.582788502233916e-05,0.35597978210769,1.640632818479544
358,378,0.0002665380197672,4.581994237294129e-05,0.3593252671275937,1.6404799887806862
358,380,0.0002670580735715,4.5811999723543416e-05,0.3626707521474974,1.6403271590818287
358,382,0.0002675781273758,4.580405707414555e-05,0.366016237167401,1.640174329382971
358,384,0.0002680981811801,4.579611442474768e-05,0.3693617221873048,1.6400214996841131
358,386,0.0002686182349845,4.578817177534981e-05,0.3727072072072084,1.6398686699852556
358,388,0.0002691382887888,4.578022912595194e-05,0.3760526922271121,1.6397158402863978
358,390,0.0002696583425931,4.577228647655408e-05,0.3793981772470158,1.6395630105875405
358,392,0.0002701783963974,4.576434382715621e-05,0.3827436622669194,1.6394101808886823
358,394,0.0002706984502017,4.575640117775834e-05,0.3860891472868232,1.639257351189825
358,396,0.000271218504006,4.574845852836047e-05,0.3894346323067268,1.6391045214909672
358,398,0.0002716105128569,4.572471074654321e-05,0.3906741604430223,1.6454518247415424
358,400,0.0002716692712032,4.568409122827829e-05,0.3914854188893973,1.6525366291721413
358,402,0.0002717280295496,4.564347171001338e-05,0.3922966773357723,1.6596214336027402
358,404,0.000271786787896,4.560285219174847e-05,0.3931079357821474,1.666706238033339
358,406,0.0002718455462423,4.556223267348356e-05,0.3939191942285224,1.673791042463938
358,408,0.0002719043045887,4.552161315521864e-05,0.3947304526748975,1.6808758468945368
358,410,0.000271963062935,4.548099363695373e-05,0.3955417111212725,1.6879606513251355
358,412,0.0002720218212814,4.544037411868881e-05,0.3963529695676475,1.6950454557557346
358,414,0.0002720805796277,4.53997546004239e-05,0.3971642280140226,1.7021302601863335
358,416,0.0002721393379741,4.535913508215898e-05,0.3979754864603976,1.7092150646169326
358,418,0.0002721980963204,4.531851556389407e-05,0.3987867449067727,1.7162998690475315
358,420,0.0002722568546668,4.527789604562916e-05,0.3995980033531477,1.7233846734781304
358,422,0.0002723156130132,4.523727652736424e-05,0.4004092617995227,1.7304694779087293
358,424,0.0002723743713595,4.5196657009099325e-05,0.4012205202458978,1.7375542823393282
358,426,0.0002724331297059,4.515603749083441e-05,0.4020317786922728,1.744639086769927
358,428,0.0002724918880522,4.5115417972569496e-05,0.4028430371386479,1.751723891200526
358,430,0.0002725506463986,4.507479845430458e-05,0.4036542955850229,1.7588086956311249
358,432,0.0002726094047449,4.503417893603967e-05,0.404465554031398,1.7658935000617235
358,434,0.0002726681630913,4.499355941777475e-05,0.405276812477773,1.7729783044923229
358,436,0.0002727269214377,4.495293989950984e-05,0.406088070924148,1.7800631089229215
358,438,0.000272785679784,4.491232038124492e-05,0.4068993293705231,1.7871479133535206
358,440,0.0002728444381304,4.487170086298001e-05,0.4077105878168981,1.7942327177841195
358,442,0.0002729031964767,4.483108134471509e-05,0.4085218462632732,1.8013175222147184
358,444,0.0002729619548231,4.479046182645018e-05,0.4093331047096482,1.8084023266453173
358,446,0.0002730207131694,4.474960411686455e-05,0.4102192008022839,1.8154165626945136
358,448,0.0002729848326147,4.462871412351851e-05,0.4114510144256735,1.8220930494963032
358,450,0.0002728890946442,4.450782413017248e-05,0.4126828280490631,1.828769536298093
358,452,0.0002727933566737,4.438693413682645e-05,0.4139146416724528,1.8354460230998824
358,454,0.0002726976187031,4.4266044143480415e-05,0.4151464552958424,1.8421225099016725
358,456,0.0002726018807326,4.414515415013438e-05,0.416378268919232,1.848798996703462
358,458,0.000272506142762,4.4024264156788346e-05,0.4176100825426216,1.855475483505252
358,460,0.0002724104047915,4.390337416344231e-05,0.4188418961660113,1.8621519703070413
358,462,0.0002723146668209,4.378248417009628e-05,0.4200737097894009,1.868828457108831
358,464,0.0002722189288504,4.366159417675024e-05,0.4213055234127906,1.8755049439106208
358,466,0.0002721231908798,4.354070418340421e-05,0.4225373370361802,1.8821814307124105
358,468,0.0002720274529093,4.341981419005817e-05,0.4237691506595698,1.8888579175142
358,470,0.0002719317149388,4.329892419671215e-05,0.4250009642829594,1.8955344043159896
358,472,0.0002718359769682,4.317803420336611e-05,0.4262327779063491,1.9022108911177795
358,474,0.0002717402389977,4.305714421002008e-05,0.4274645915297387,1.908887377919569
358,476,0.0002716445010271,4.293625421667404e-05,0.4286964051531283,1.9155638647213584
358,478,0.0002715487630566,4.281536422332801e-05,0.429928218776518,1.9222403515231483
358,480,0.000271453025086,4.269447422998197e-05,0.4311600323999076,1.928916838324938
358,482,0.0002713572871155,4.257358423663594e-05,0.4323918460232973,1.935593325126728
358,484,0.0002712615491449,4.2452694243289903e-05,0.4336236596466868,1.942269811928517
358,486,0.0002711658111744,4.233180424994388e-05,0.4348554732700765,1.948946298730307
358,488,0.0002710700732038,4.221091425659784e-05,0.4360872868934661,1.955622785532097
358,490,0.0002709743352333,4.2090024263251807e-05,0.4373191005168558,1.9622992723338863
358,492,0.0002708785972628,4.196913426990577e-05,0.4385509141402454,1.968975759135676
358,494,0.0002707828592922,4.184824427655974e-05,0.439782727763635,1.9756522459374657
358,496,0.0002706463025616,4.172594179496523e-05,0.440375868113443,1.9850686786387723
358,498,0.0002704463992266,4.160294556914249e-05,0.4408322314207052,1.9947993813040543
358,500,0.0002702464958917,4.147994934331974e-05,0.4412885947279673,2.0045300839693363
358,502,0.0002700465925567,4.135695311749701e-05,0.4417449580352295,2.0142607866346185
358,504,0.0002698466892218,4.123395689167426e-05,0.4422013213424916,2.0239914892999007
358,506,0.0002696467858869,4.111096066585152e-05,0.4426576846497538,2.033722191965183
358,508,0.0002694468825519,4.098796444002877e-05,0.4431140479570159,2.0434528946304646
358,510,0.000269246979217,4.086496821420604e-05,0.4435704112642781,2.053183597295747
358,512,0.000269047075882,4.074197198838329e-05,0.4440267745715402,2.062914299961029
358,514,0.0002688471725471,4.061897576256055e-05,0.4444831378788024,2.0726450026263112
358,516,0.0002686472692121,4.0495979536737805e-05,0.4449395011860645,2.082375705291593
358,518,0.0002684473658772,4.0372983310915066e-05,0.4453958644933267,2.092106407956875
358,520,0.0002682474625422,4.024998708509232e-05,0.4458522278005888,2.1018371106221574
358,522,0.0002680475592073,4.012699085926958e-05,0.446308591107851,2.111567813287439
358,524,0.0002678476558724,4.000399463344684e-05,0.4467649544151131,2.1212985159527213
358,526,0.0002676477525374,3.98809984076241e-05,0.4472213177223753,2.1310292186180035
358,528,0.0002674478492025,3.975800218180135e-05,0.4476776810296374,2.1407599212832853
358,530,0.0002672479458675,3.963500595597861e-05,0.4481340443368996,2.1504906239485675
358,532,0.0002670480425326,3.951200973015587e-05,0.4485904076441617,2.1602213266138497
358,534,0.0002668481391976,3.938901350433313e-05,0.4490467709514238,2.169952029279132
358,536,0.0002666482358627,3.926601727851038e-05,0.449503134258686,2.1796827319444136
358,538,0.0002664483325277,3.914302105268764e-05,0.4499594975659481,2.189413434609696
358,540,0.0002662484291928,3.90200248268649e-05,0.4504158608732103,2.199144137274978
358,542,0.0002660485258579,3.889702860104216e-05,0.4508722241804724,2.20887483994026
358,544,0.0002658486225229,3.878128334933122e-05,0.4506590371803126,2.220867917129603
358,546,0.000265767730208,3.883282842891301e-05,0.4472272727272716,2.2437651133912846
358,548,0.000265728160727,3.888437350849478e-05,0.4437955082742307,2.266662309652966
358,550,0.0002656885912461,3.893591858807656e-05,0.4403637438211897,2.289559505914648
358,552,0.0002656490217651,3.8987463667658336e-05,0.4369319793681487,2.3124567021763287
358,554,0.0002656094522841,3.903900874724012e-05,0.4335002149151078,2.3353538984380102
358,556,0.0002655698828031,3.909055382682189e-05,0.4300684504620668,2.358251094699692
358,558,0.0002655303133221,3.914209890640368e-05,0.4266366860090259,2.3811482909613733
358,560,0.0002654907438411,3.919364398598545e-05,0.4232049215559849,2.4040454872230548
