sample_id,Temperature,ZT_author_declared,ZT_tep_reevaluated,is_Temp_in_autoTcTh_range,is_Temp_in_ZT_author_declared
367,498,0.27589306637123373,0.28000748404947023,True,True
367,500,0.2808143415276687,0.2845106850163565,True,True
367,502,0.28573561668410374,0.28906481388507743,True,True
367,504,0.2906568918405387,0.29367034111779877,True,True
367,506,0.2955781669969737,0.2983277430660833,True,True
367,508,0.30049944215340874,0.30303750206169444,True,True
367,510,0.3054207173098437,0.30780010650912903,True,True
367,512,0.3103419924662787,0.3126160509799123,True,True
367,514,0.31526326762271367,0.3174858363086952,True,True
367,516,0.32018454277914865,0.32240996969119345,True,True
367,518,0.3251058179355837,0.3273889647840071,True,True
367,520,0.33002709309201866,0.33242334180636285,True,True
367,522,0.33494836824845364,0.33751362764382126,True,True
367,524,0.3398696434048886,0.3426603559539918,True,True
367,526,0.3447909185613236,0.34786406727430025,True,True
367,528,0.34971219371775863,0.3531253091318549,True,True
367,530,0.3546334688741936,0.358444636155458,True,True
367,532,0.3595547440306286,0.36382261018980894,True,True
367,534,0.3644760191870636,0.36925980041195183,True,True
367,536,0.3693972943434986,0.37475678345001445,True,True
367,538,0.3743185694999336,0.38031414350429427,True,True
367,540,0.37923984465636856,0.38593247247074064,True,True
367,542,0.38416111981280354,0.39180639052909333,True,True
367,544,0.3899201357058548,0.3983026892630885,True,True
367,546,0.3961653560347704,0.4037284726796974,True,True
367,548,0.402410576363686,0.40921884810214926,True,True
367,550,0.40865579669260155,0.41477461919479686,True,True
367,552,0.41490101702151716,0.420396604248568,True,True
367,554,0.4211462373504327,0.4260856364621332,True,True
367,556,0.42739145767934833,0.43184256423206113,True,True
367,558,0.4336366780082639,0.43766825145214283,True,True
367,560,0.4398818983371795,0.44356357782206907,True,True
367,562,0.4461271186660951,0.4495294391656715,True,True
367,564,0.45237233899501067,0.45556674775893463,True,True
367,566,0.4586175593239263,0.46167643266801106,True,True
367,568,0.46486277965284184,0.4678594400974802,True,True
367,570,0.47110799998175745,0.4741167337491019,True,True
367,572,0.47735322031067307,0.48044929519133367,True,True
367,574,0.4835984406395886,0.4868581242398904,True,True
367,576,0.4898436609685042,0.49334423934964305,True,True
367,578,0.4960888812974198,0.4999086780181589,True,True
367,580,0.5023341016263354,0.5065524972012133,True,True
367,582,0.508579321955251,0.5132767737406024,True,True
367,584,0.5148245422841666,0.5200826048046167,True,True
367,586,0.5210697626130821,0.5269711083415363,True,True
367,588,0.5273149829419977,0.5339434235465391,True,True
367,590,0.5335602032709134,0.541000711342417,True,True
367,592,0.539494605765623,0.5471363165153003,True,True
367,594,0.5445454651783267,0.5520716061676324,True,True
367,596,0.5495963245910304,0.5570536889377338,True,True
367,598,0.554647184003734,0.5620828007664735,True,True
367,600,0.5596980434164377,0.5671591850828129,True,True
367,602,0.5647489028291414,0.5722830926988451,True,True
367,604,0.569799762241845,0.5774547817134873,True,True
367,606,0.5748506216545487,0.5826745174243819,True,True
367,608,0.5799014810672524,0.5879425722476121,True,True
367,610,0.584952340479956,0.5932592256448483,True,True
367,612,0.5900031998926597,0.5986247640575731,True,True
367,614,0.5950540593053634,0.60403948084806,True,True
367,616,0.600104918718067,0.609503676246802,True,True
367,618,0.6051557781307707,0.615017657306101,True,True
367,620,0.6102066375434744,0.6205817378595545,True,True
367,622,0.615257496956178,0.6261962384871956,True,True
367,624,0.6203083563688817,0.631861486486052,True,True
367,626,0.6253592157815855,0.6375778158459109,True,True
367,628,0.6304100751942892,0.6433455672300887,True,True
367,630,0.6354609346069928,0.6491650879610222,True,True
367,632,0.6405117940196965,0.6550367320105025,True,True
367,634,0.6455626534324002,0.6609608599943998,True,True
367,636,0.6506135128451038,0.6669378391717142,True,True
367,638,0.6556643722578075,0.6729680434478297,True,True
367,640,0.6607152316705112,0.6792430628241014,True,True
367,642,0.6676197552588371,0.685670337306153,True,True
367,644,0.6747587452979487,0.6921619145721578,True,True
367,646,0.6818977353370601,0.6987182807329795,True,True
367,648,0.6890367253761717,0.7053399329120043,True,True
367,650,0.6961757154152832,0.7120273792390787,True,True
367,652,0.7033147054543948,0.7187811388532777,True,True
367,654,0.7104536954935063,0.7256017419142046,True,True
367,656,0.7175926855326178,0.7324897296215669,True,True
367,658,0.7247316755717294,0.7394456542427661,True,True
367,660,0.7318706656108409,0.7464700791482884,True,True
367,662,0.7390096556499525,0.7535635788546828,True,True
367,664,0.7461486456890639,0.7607267390749434,True,True
367,666,0.7532876357281755,0.7679601567761212,True,True
367,668,0.760426625767287,0.7752644402440126,True,True
367,670,0.7675656158063986,0.7826402091547837,True,True
367,672,0.77470460584551,0.7900880946534046,True,True
367,674,0.7818435958846216,0.7976087394387856,True,True
367,676,0.7889825859237332,0.8052027978555123,True,True
367,678,0.7961215759628447,0.8128709359920953,True,True
367,680,0.8032605660019563,0.8206138317856585,True,True
367,682,0.8103995560410677,0.8284321751330058,True,True
367,684,0.8175385460801793,0.8363266680080106,True,True
367,686,0.8246775361192908,0.8442980245852819,True,True
367,688,0.8313385379035757,0.850723173183566,True,True
367,690,0.8373027321345591,0.8544777832992757,True,True
367,692,0.8432669263655425,0.8583212624743222,True,True
367,694,0.849231120596526,0.8622532189879863,True,True
367,696,0.8551953148275093,0.8662733146253583,True,True
367,698,0.8611595090584927,0.8703812628597872,True,True
367,700,0.8671237032894761,0.8745768271612833,True,True
367,702,0.8730878975204595,0.8788598194230112,True,True
367,704,0.8790520917514428,0.8832300984986418,True,True
367,706,0.8850162859824262,0.8876875688438782,True,True
367,708,0.8909804802134096,0.8922321792560168,True,True
367,710,0.896944674444393,0.8968639217058489,True,True
367,712,0.9029088686753763,0.9015828302566846,True,True
367,714,0.9088730629063597,0.9063889800656522,True,True
367,716,0.9148372571373431,0.9112824864628165,True,True
367,718,0.9208014513683265,0.9162635041039985,True,True
367,720,0.9267656455993099,0.9213322261934953,True,True
367,722,0.9327298398302933,0.9264888837731937,True,True
367,724,0.9386940340612767,0.931733745074838,True,True
367,726,0.9446582282922601,0.9370671149324692,True,True
367,728,0.9506224225232435,0.9424893342522864,True,True
367,730,0.9565866167542268,0.9480007795373878,True,True
367,732,0.9625508109852102,0.953601862465067,True,True
367,734,0.9685150052161936,0.9592930295145127,True,True
367,736,0.9745267548542381,0.9653989694041858,True,True
367,738,0.9818755430523413,0.9745851069786754,True,True
367,740,0.9892243312504443,0.9838829704073687,True,True
367,742,0.9965731194485473,0.9932937719639614,True,True
367,744,1.0039219076466503,1.0028187551361214,True,True
367,746,1.0112706958447535,1.012459194951483,True,True
367,748,1.0186194840428566,1.0222163983307408,True,True
367,750,1.0259682722409595,1.0320917044676943,True,True
367,752,1.0333170604390627,1.0420864852361569,True,True
367,754,1.0406658486371658,1.05220214562369,True,True
367,756,1.0480146368352687,1.06244012419219,True,True
367,758,1.0553634250333719,1.0728018935653962,True,True
367,760,1.062712213231475,1.0832889609434537,True,True
367,762,1.070061001429578,1.0939028686446974,True,True
367,764,1.077409789627681,1.1046451946748916,True,True
367,766,1.0847585778257842,1.115517553324197,True,True
367,768,1.0921073660238871,1.126521595792184,True,True
367,770,1.0994561542219903,1.13765901084127,True,True
367,772,1.1068049424200934,1.1489315254789918,True,True
367,774,1.1141537306181963,1.1599499319010385,True,True
367,776,1.1202687985791544,1.1633290678180956,True,True
367,778,1.125891290622879,1.1656186085925884,True,True
367,780,1.1315137826666037,1.1679850373633724,True,True
367,782,1.1371362747103284,1.1704272986304047,True,True
367,784,1.142758766754053,1.1729443833906288,True,True
367,786,1.1483812587977777,1.1755353272181357,True,True
367,788,1.1540037508415024,1.1781992084455495,True,True
367,790,1.159626242885227,1.180935146440588,True,True
367,792,1.1652487349289515,1.1837422999721534,True,True
367,794,1.1708712269726762,1.1866198656606974,True,True
367,796,1.1764937190164009,1.1895670765079516,True,True
367,798,1.1821162110601255,1.1925832005014365,True,True
367,800,1.1877387031038502,1.1956675392894824,True,True
367,802,1.1933611951475749,1.1988194269227461,True,True
367,804,1.1989836871912996,1.2020382286585012,True,True
367,806,1.2046061792350242,1.2053233398241852,True,True
367,808,1.210228671278749,1.2086741847369398,True,True
367,810,1.2158511633224736,1.2120902156760778,True,True
367,812,1.2214736553661982,1.2155709119055842,True,True
367,814,1.227096147409923,1.2191157787439777,True,True
367,816,1.2327186394536476,1.22272434667899,True,True
367,818,1.2383411314973722,1.2263961705246942,True,True
367,820,1.243963623541097,1.2301308286188515,True,True
367,822,1.2495861155848216,1.2339279220583865,True,True
367,824,1.2552086076285462,1.2377870739710255,True,True
367,826,1.260831099672271,1.2416524462132992,True,True
367,828,1.2649352510832563,1.2447376016668978,True,True
367,830,1.267840523602197,1.2479829488040586,True,True
367,832,1.2707457961211375,1.2512590728166342,True,True
367,834,1.2736510686400782,1.2545659247554108,True,True
367,836,1.2765563411590188,1.257903459810634,True,True
367,838,1.2794616136779593,1.2612716372396295,True,True
367,840,1.2823668861969,1.26467042029691,True,True
367,842,1.2852721587158407,1.2680997761666952,True,True
367,844,1.2881774312347811,1.2715596758977685,True,True
367,846,1.2910827037537218,1.2750500943405891,True,True
367,848,1.2939879762726625,1.2785710100865968,True,True
367,850,1.296893248791603,1.2821224054096254,True,True
367,852,1.2997985213105436,1.2857042662093836,True,True
367,854,1.3027037938294843,1.289316581956911,True,True
367,856,1.3056090663484248,1.2929593456419706,True,True
367,858,1.3085143388673655,1.2966325537223065,True,True
367,860,1.3114196113863061,1.300336206074714,True,True
367,862,1.3143248839052466,1.3040703059478727,True,True
367,864,1.3172301564241873,1.3078348599168825,True,True
367,866,1.320135428943128,1.311629877839457,True,True
367,868,1.3230407014620684,1.315455372813724,True,True
367,870,1.325945973981009,1.3193113611375908,True,True
367,872,1.3288512464999498,1.3231978622696272,True,True
367,874,1.3317565190188903,1.327114898791416,True,True
367,876,1.334661791537831,1.3310624963713509,True,True
367,878,1.3375670640567716,1.3350406837298125,True,True
367,880,1.340294476708765,1.3386881315878911,True,True
367,882,1.341516750236718,1.3402667787110905,True,True
367,884,1.3427390237646712,1.3418908985748252,True,True
367,886,1.3439612972926243,1.3435598234649588,True,True
367,888,1.3451835708205775,1.345272905209221,True,True
367,890,1.3464058443485307,1.3470295145054698,True,True
367,892,1.3476281178764837,1.348829040277648,True,True
367,894,1.348850391404437,1.350670889058114,True,True
367,896,1.35007266493239,1.3525544843950985,True,True
367,898,1.3512949384603432,1.3544792662840983,True,True
367,900,1.3525172119882962,1.3564446906220908,True,True
367,902,1.3537394855162495,1.358450228683513,True,True
367,904,1.3549617590442027,1.3604953666169888,True,True
367,906,1.3561840325721557,1.3625796049618673,True,True
367,908,1.357406306100109,1.3647024581836567,True,True
367,910,1.358628579628062,1.366863454227507,True,True
367,912,1.3598508531560152,1.3690621340889273,True,True
367,914,1.3610731266839684,1.371298051400965,True,True
367,916,1.3622954002119214,1.3735707720371195,True,True
367,918,1.3635176737398746,1.3758798737292957,True,True
367,920,1.3647399472678277,1.3782249457001345,True,True
367,922,1.365962220795781,1.3806055883090977,True,True
367,924,1.367184494323734,1.3830214127117102,True,True
367,926,1.3684067678516871,1.3854720405313934,True,True
367,928,1.3696290413796404,1.387957103543351,True,True
367,930,1.3708513149075934,1.3904762433699938,True,True
367,932,1.3720735884355466,1.3930291111874207,True,True
367,934,1.37249823564539,1.3956371109998325,False,False
367,936,1.37249823564539,1.3986256272974766,False,False
367,938,1.37249823564539,1.4016141435951208,False,False
367,940,1.37249823564539,1.404602659892765,False,False
367,942,1.37249823564539,1.4075911761904092,False,False
367,944,1.37249823564539,1.4105796924880534,False,False
367,946,1.37249823564539,1.4135682087856976,False,False
367,948,1.37249823564539,1.4165567250833417,False,False
368,284,0.366015010661935,0.34730663105182297,False,False
368,286,0.366015010661935,0.34975245239725833,False,False
368,288,0.366015010661935,0.3521982737426937,False,False
368,290,0.366015010661935,0.35464409508812905,False,False
368,292,0.366015010661935,0.35708991643356447,False,False
368,294,0.366015010661935,0.35953573777899983,False,False
368,296,0.366015010661935,0.3619815591244352,False,False
368,298,0.366015010661935,0.36442738046987055,False,False
368,300,0.366015010661935,0.3668732018153059,False,False
368,302,0.36730569641040817,0.3664798084019396,False,True
368,304,0.3691684946360406,0.36817655605049726,True,True
368,306,0.37103129286167313,0.3700777004094982,True,True
368,308,0.3728940910873056,0.3720036772586153,True,True
368,310,0.37475688931293805,0.3739543405856879,True,True
368,312,0.37661968753857056,0.375929555328168,True,True
368,314,0.378482485764203,0.37792919692234656,True,True
368,316,0.3803452839898355,0.37995315087871184,True,True
368,318,0.382208082215468,0.3820013123817668,True,True
368,320,0.38407088044110044,0.38407358591275415,True,True
368,322,0.38593367866673295,0.386169884893849,True,True
368,324,0.38782307642079983,0.3883284792855286,True,True
368,326,0.3908887644322737,0.3904784156041368,True,True
368,328,0.3939544524437476,0.3929542458860337,True,True
368,330,0.3970201404552215,0.39545822291763283,True,True
368,332,0.4000858284666954,0.397990432174739,True,True
368,334,0.40315151647816927,0.40055096671125273,True,True
368,336,0.40621720448964316,0.40313992701716916,True,True
368,338,0.40928289250111705,0.405757420886962,True,True
368,340,0.41234858051259093,0.4084035632978379,True,True
368,342,0.4154142685240649,0.4110784762973856,True,True
368,344,0.41847995653553877,0.41378228890017427,True,True
368,346,0.42154564454701265,0.4165151369928846,True,True
368,348,0.42461133255848654,0.4192771632475898,True,True
368,350,0.42767702056996043,0.4220685170428242,True,True
