sample_id,Temperature,alpha,rho,kappa,RK,sigma,PF,ZT_author_declared,ZT_tep_reevaluated,autoTc,autoTh,ztTc,ztTh,autoTcTh_buffer_dT,is_Temp_in_autoTcTh_range,is_Temp_in_ZT_author_declared,is_Temp_in_TEPZT
287,424,-0.000191841,1.76E-05,2.624649496,4.61E-05,56879.78017,0.002093335,0.36199418,0.338168519,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,426,-0.000192471,1.76E-05,2.621106245,4.61E-05,56838.25065,0.002105584,0.366167291,0.342213763,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,428,-0.000192967,1.76E-05,2.617562993,4.61E-05,56796.78174,0.002114899,0.370340401,0.345809004,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,430,-0.000193454,1.76E-05,2.614019741,4.61E-05,56725.03373,0.002122894,0.374513512,0.349211028,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,432,-0.00019394,1.77E-05,2.61047649,4.61E-05,56618.61802,0.002129585,0.378686623,0.352418725,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,434,-0.000194427,1.77E-05,2.606933238,4.61E-05,56512.60084,0.002136278,0.382859733,0.355645693,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,436,-0.000194913,1.77E-05,2.603389987,4.62E-05,56406.97994,0.002142972,0.387032844,0.358892012,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,438,-0.0001954,1.78E-05,2.599846735,4.62E-05,56301.75312,0.002149668,0.391205955,0.362157763,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,440,-0.000195887,1.78E-05,2.596303483,4.62E-05,56196.91816,0.002156366,0.395379065,0.365443029,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,442,-0.000196373,1.78E-05,2.592760232,4.62E-05,56092.47289,0.002163065,0.399552176,0.368747892,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,444,-0.00019686,1.79E-05,2.58921698,4.62E-05,55988.41513,0.002169766,0.403561776,0.372072435,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,446,-0.0001973,1.79E-05,2.585673729,4.63E-05,55884.74273,0.002175446,0.407414277,0.375240302,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,448,-0.000197737,1.79E-05,2.582130477,4.63E-05,55781.45356,0.002181047,0.411266778,0.378411997,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,450,-0.000198173,1.80E-05,2.578587225,4.63E-05,55678.5455,0.002186649,0.41511928,0.381601197,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,452,-0.00019861,1.80E-05,2.575043974,4.63E-05,55576.01643,0.002192251,0.418971781,0.384807973,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,454,-0.000199047,1.80E-05,2.571500722,4.64E-05,55473.86428,0.002197854,0.422824282,0.388032399,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,456,-0.000199483,1.80E-05,2.56795747,4.63E-05,55472.1744,0.00220744,0.426676783,0.391981794,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,458,-0.00019992,1.80E-05,2.564414219,4.62E-05,55476.71511,0.002217296,0.430529285,0.396005205,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,460,-0.000200357,1.80E-05,2.560870967,4.62E-05,55481.25656,0.002227174,0.434381786,0.400059233,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,462,-0.000200793,1.80E-05,2.557327716,4.61E-05,55485.79876,0.002237075,0.438234287,0.40414406,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,464,-0.00020123,1.80E-05,2.554353969,4.60E-05,55490.3417,0.002246999,0.442086789,0.408168847,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,466,-0.000201667,1.80E-05,2.552900642,4.60E-05,55494.88539,0.002256946,0.44593929,0.411977231,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,468,-0.000202028,1.80E-05,2.551447316,4.60E-05,55499.42981,0.002265237,0.449791791,0.415501826,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,470,-0.000202119,1.80E-05,2.54999399,4.59E-05,55503.97499,0.002267445,0.453644292,0.417922245,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,472,-0.000202209,1.81E-05,2.548540664,4.60E-05,55362.75,0.002263694,0.457496794,0.419245245,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,474,-0.000202299,1.81E-05,2.547087338,4.61E-05,55207.326,0.002259352,0.461349295,0.420453977,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,476,-0.000202389,1.82E-05,2.545634012,4.62E-05,55052.77223,0.002255036,0.465201796,0.421661979,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,478,-0.000202479,1.82E-05,2.544180686,4.63E-05,54899.08139,0.002250744,0.469054298,0.422869271,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,480,-0.000202569,1.83E-05,2.542727359,4.64E-05,54746.24628,0.002246478,0.472906799,0.424075871,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,482,-0.00020266,1.83E-05,2.541274033,4.65E-05,54594.25977,0.002242236,0.476622884,0.425281797,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,484,-0.000202784,1.84E-05,2.539820707,4.67E-05,54443.11481,0.00223877,0.47933858,0.42663033,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,486,-0.000203189,1.84E-05,2.538367381,4.68E-05,54292.80444,0.002241525,0.482054277,0.429166111,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,488,-0.000203595,1.85E-05,2.536914055,4.69E-05,54143.32176,0.002244283,0.484769973,0.431709648,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,490,-0.000204,1.85E-05,2.535460729,4.70E-05,53994.65995,0.002247044,0.48748567,0.434260956,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,492,-0.000204406,1.86E-05,2.534007402,4.71E-05,53846.81227,0.002249807,0.490201366,0.436820049,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,494,-0.000204811,1.86E-05,2.532554076,4.71E-05,53715.17748,0.002253219,0.492917063,0.439512996,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,496,-0.000205216,1.86E-05,2.53110075,4.72E-05,53626.10202,0.002258398,0.495632759,0.44256055,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,498,-0.000205622,1.87E-05,2.529647424,4.73E-05,53537.32151,0.002263577,0.498348456,0.445619884,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,500,-0.000206027,1.87E-05,2.528194098,4.73E-05,53448.83447,0.002268756,0.501064153,0.448691018,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,502,-0.000206433,1.87E-05,2.526740772,4.74E-05,53360.63945,0.002273936,0.503779849,0.451773973,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,504,-0.000206838,1.88E-05,2.525287446,4.74E-05,53272.73501,0.002279116,0.506495546,0.454868772,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,506,-0.000207145,1.88E-05,2.522808766,4.74E-05,53185.11972,0.002282122,0.510242936,0.457725391,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,508,-0.000207219,1.88E-05,2.520139846,4.75E-05,53097.79214,0.002279998,0.514480305,0.459593058,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,510,-0.000207292,1.89E-05,2.517470927,4.75E-05,53010.75087,0.002277881,0.518717674,0.461462837,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,512,-0.000207366,1.89E-05,2.514802007,4.75E-05,52923.99451,0.002275772,0.522955043,0.463334746,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,514,-0.00020744,1.89E-05,2.512133087,4.76E-05,52824.97696,0.00227313,0.527192412,0.465098352,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,516,-0.000207514,1.90E-05,2.509464167,4.76E-05,52709.87236,0.002269791,0.53142978,0.466717928,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,518,-0.000207588,1.90E-05,2.506795247,4.77E-05,52595.2683,0.002266466,0.535667149,0.468338744,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,520,-0.000207661,1.91E-05,2.504126328,4.77E-05,52481.16151,0.002263156,0.539904518,0.469960817,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,522,-0.000207735,1.91E-05,2.501457408,4.78E-05,52367.54876,0.002259862,0.544141887,0.471584169,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,524,-0.000207809,1.91E-05,2.498788488,4.78E-05,52254.42685,0.002256582,0.54726498,0.473208819,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,526,-0.000208063,1.92E-05,2.496119568,4.79E-05,52141.79261,0.00225724,0.550207431,0.475661506,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,528,-0.000208604,1.92E-05,2.493450649,4.79E-05,52029.6429,0.002264104,0.553149882,0.479434703,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,530,-0.000209145,1.93E-05,2.490781729,4.80E-05,51917.97458,0.002270969,0.556092334,0.483227196,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,532,-0.000209685,1.93E-05,2.488112809,4.80E-05,51806.78457,0.002277835,0.559034785,0.487039048,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,534,-0.000210226,1.93E-05,2.485443889,4.81E-05,51696.06981,0.002284702,0.561977237,0.490870323,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,536,-0.000210766,1.94E-05,2.482774969,4.81E-05,51585.82724,0.002291569,0.564919688,0.494721085,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,538,-0.000211307,1.94E-05,2.48010605,4.81E-05,51608.10145,0.002304334,0.56786214,0.499870394,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,540,-0.000211848,1.94E-05,2.47743713,4.80E-05,51663.23097,0.002318613,0.570804591,0.505381599,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,542,-0.000212275,1.93E-05,2.47476821,4.79E-05,51718.47841,0.002330465,0.573747043,0.510396124,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,544,-0.00021241,1.93E-05,2.47283254,4.78E-05,51773.84413,0.002335933,0.576564999,0.513883467,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,546,-0.000212545,1.93E-05,2.472491399,4.77E-05,51829.32852,0.002341415,0.579086145,0.517054468,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,548,-0.00021268,1.93E-05,2.472150257,4.76E-05,51884.93196,0.002346911,0.581607291,0.520238241,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,550,-0.000212816,1.93E-05,2.471809116,4.76E-05,51940.65483,0.00235242,0.584128437,0.523434836,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,552,-0.000212951,1.92E-05,2.471467974,4.75E-05,51996.49752,0.002357943,0.586649583,0.5266443,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,554,-0.000213086,1.92E-05,2.471126833,4.75E-05,52052.46041,0.00236348,0.58917073,0.529866683,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,556,-0.000213221,1.92E-05,2.470785691,4.76E-05,51949.52986,0.002361801,0.591691876,0.531475223,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,558,-0.000213357,1.93E-05,2.470444549,4.77E-05,51825.78728,0.002359165,0.594213022,0.53286525,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,560,-0.000213492,1.93E-05,2.470103408,4.78E-05,51702.63281,0.002356543,0.596734168,0.534254661,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,562,-0.000213627,1.94E-05,2.469762266,4.79E-05,51580.06226,0.002353936,0.599255314,0.535643468,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,564,-0.000213699,1.94E-05,2.469421125,4.80E-05,51458.07149,0.002349949,0.601776461,0.536713391,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,566,-0.000213699,1.95E-05,2.469079983,4.81E-05,51336.65638,0.002344405,0.604297607,0.537420009,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,568,-0.000213699,1.95E-05,2.468738842,4.82E-05,51215.81289,0.002338886,0.606818753,0.538123844,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,570,-0.000213699,1.95E-05,2.4683977,4.83E-05,51157.29145,0.002336213,0.609290699,0.539476144,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,572,-0.000213699,1.96E-05,2.468056558,4.83E-05,51122.4898,0.002334624,0.611761461,0.541075535,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,574,-0.000213699,1.96E-05,2.467715417,4.83E-05,51087.73547,0.002333037,0.614232223,0.542673295,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,576,-0.000213699,1.96E-05,2.467374275,4.83E-05,51053.02836,0.002331452,0.616702985,0.544269427,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,578,-0.000213699,1.96E-05,2.467033134,4.84E-05,51018.36838,0.002329869,0.619173747,0.545863934,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,580,-0.000213699,1.96E-05,2.466691992,4.84E-05,50983.75542,0.002328289,0.621644509,0.547456821,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,582,-0.000213699,1.96E-05,2.466350851,4.84E-05,50949.1894,0.00232671,0.624115272,0.549048091,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,584,-0.000213699,1.96E-05,2.465122406,4.84E-05,50914.67022,0.002325134,0.626586034,0.550835946,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,586,-0.000213699,1.97E-05,2.46361835,4.84E-05,50880.19778,0.002323559,0.629073976,0.552685355,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,588,-0.000213822,1.97E-05,2.462114294,4.84E-05,50845.77199,0.002324654,0.631641257,0.555171863,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,590,-0.000213984,1.97E-05,2.460610238,4.84E-05,50811.39276,0.002326607,0.634208539,0.557869082,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,592,-0.000214146,1.97E-05,2.459106183,4.84E-05,50776.21755,0.002328522,0.63677582,0.560563486,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,594,-0.000214308,1.97E-05,2.457602127,4.84E-05,50734.21528,0.002330121,0.639343102,0.563187982,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,596,-0.00021447,1.97E-05,2.456098071,4.85E-05,50692.28245,0.00233172,0.641910383,0.565818303,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,598,-0.000214633,1.97E-05,2.454594016,4.85E-05,50650.41887,0.002333319,0.644477664,0.568454459,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,600,-0.000214795,1.98E-05,2.45308996,4.85E-05,50608.62439,0.002334918,0.647044946,0.57109646,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,602,-0.000214957,1.98E-05,2.451585904,4.85E-05,50566.89882,0.002336517,0.649612227,0.573744318,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,604,-0.000215119,1.98E-05,2.450081849,4.85E-05,50525.24199,0.002338117,0.652179508,0.576398043,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,606,-0.000215039,1.98E-05,2.448577793,4.85E-05,50483.65375,0.002334449,0.654586204,0.577754132,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,608,-0.000214877,1.98E-05,2.447073737,4.85E-05,50442.13391,0.002329012,0.656831346,0.578666372,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,610,-0.000214714,1.98E-05,2.445569682,4.85E-05,50400.68231,0.002323587,0.659076489,0.579573731,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,612,-0.000214552,1.99E-05,2.444065626,4.85E-05,50372.17565,0.002318766,0.661321631,0.58062465,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,614,-0.00021439,1.99E-05,2.44256157,4.85E-05,50376.72396,0.002315471,0.663566774,0.582052549,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,616,-0.000214228,1.98E-05,2.441057515,4.85E-05,50381.27309,0.002312178,0.665811917,0.583477327,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,618,-0.000214066,1.98E-05,2.439553459,4.84E-05,50385.82304,0.002308887,0.668057059,0.584898984,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,620,-0.000213904,1.98E-05,2.438049403,4.84E-05,50390.37382,0.002305599,0.670302202,0.586317518,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,622,-0.000213741,1.98E-05,2.436532976,4.83E-05,50394.92541,0.002302312,0.672547345,0.587735913,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,624,-0.000213753,1.98E-05,2.434973316,4.83E-05,50399.47783,0.002302778,0.674792487,0.590122936,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,626,-0.000213827,1.98E-05,2.433413655,4.83E-05,50404.03107,0.002304574,0.675976421,0.592855743,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,628,-0.000213901,1.98E-05,2.431853995,4.82E-05,50408.58513,0.00230637,0.676931341,0.595595233,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,630,-0.000213974,1.98E-05,2.430294335,4.82E-05,50413.14002,0.002308168,0.67788626,0.598341423,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,632,-0.000214048,1.99E-05,2.428734675,4.82E-05,50345.8819,0.002306676,0.67884118,0.600238141,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,634,-0.000214122,1.99E-05,2.427175015,4.84E-05,50194.98405,0.002301346,0.679796099,0.601132209,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,636,-0.000214195,2.00E-05,2.425615355,4.85E-05,50044.98804,0.002296048,0.680751019,0.602027131,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,638,-0.000214269,2.00E-05,2.424055695,4.86E-05,49895.88581,0.002290782,0.681705938,0.602922914,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,640,-0.000214343,2.01E-05,2.422496035,4.87E-05,49747.66941,0.002285548,0.682660858,0.603819564,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,642,-0.000214416,2.02E-05,2.420936375,4.88E-05,49600.33095,0.002280345,0.683615777,0.604717085,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,644,-0.000214149,2.02E-05,2.419376715,4.89E-05,49453.86267,0.002267942,0.684622999,0.60369033,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,646,-0.000213811,2.03E-05,2.417817055,4.90E-05,49308.25687,0.002254134,0.685900768,0.602266585,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,648,-0.000213473,2.03E-05,2.416257395,4.91E-05,49163.50597,0.002240418,0.687178537,0.600842896,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,650,-0.000213135,2.04E-05,2.414697734,4.92E-05,49094.90871,0.002230215,0.688456306,0.600340131,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,652,-0.000212797,2.04E-05,2.413138074,4.91E-05,49099.45404,0.002223355,0.689734075,0.600723059,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,654,-0.000212459,2.04E-05,2.411578414,4.91E-05,49104.00021,0.002216505,0.691011844,0.601097799,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,656,-0.000212122,2.04E-05,2.410018754,4.91E-05,49108.54723,0.002209665,0.692289614,0.601464363,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,658,-0.000211784,2.04E-05,2.408459094,4.90E-05,49113.09508,0.002202835,0.693567383,0.601822759,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,660,-0.000211446,2.04E-05,2.407595452,4.90E-05,49117.64378,0.002196015,0.694845152,0.601998913,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,662,-0.000211108,2.04E-05,2.407254737,4.90E-05,49122.19333,0.002189205,0.696122921,0.602035788,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,664,-0.00021077,2.04E-05,2.406914022,4.90E-05,49126.74371,0.002182409,0.697136708,0.602065496,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,666,-0.000210446,2.04E-05,2.406573308,4.90E-05,49131.29494,0.002175899,0.697883861,0.602162839,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,668,-0.000210121,2.04E-05,2.406232593,4.90E-05,49135.84701,0.002169399,0.698631014,0.602251922,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,670,-0.000209797,2.03E-05,2.405891878,4.90E-05,49140.39993,0.002162907,0.699378166,0.602332766,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,672,-0.000209473,2.03E-05,2.405551163,4.89E-05,49144.95369,0.002156424,0.700125319,0.602405391,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,674,-0.000209148,2.03E-05,2.405210449,4.89E-05,49149.49475,0.00214995,0.700872472,0.60246965,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,676,-0.000208824,2.03E-05,2.404869734,4.89E-05,49154.03518,0.002143485,0.701619624,0.602525712,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,678,-0.0002085,2.03E-05,2.404529019,4.89E-05,49158.57645,0.002137029,0.702366777,0.602573615,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,680,-0.000208175,2.03E-05,2.404188305,4.89E-05,49163.11856,0.002130582,0.703113929,0.602613378,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,682,-0.000207851,2.03E-05,2.40384759,4.89E-05,49167.66151,0.002124145,0.703861082,0.602645022,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,684,-0.000207527,2.03E-05,2.403506875,4.89E-05,49172.20529,0.002117716,0.704608235,0.602668567,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,686,-0.000207202,2.03E-05,2.40316616,4.89E-05,49176.74992,0.002111297,0.705355387,0.602684033,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,688,-0.000206878,2.03E-05,2.402825446,4.89E-05,49181.29539,0.002104887,0.706108313,0.602691441,303.816,688.266,303.763,703.393,15,TRUE,TRUE,TRUE
287,690,-0.000206554,2.03E-05,2.402484731,4.88E-05,49181.9,0.002098318,0.70688356,0.602642511,303.816,688.266,303.763,703.393,15,FALSE,TRUE,FALSE
287,692,-0.000206229,2.03E-05,2.402144016,4.88E-05,49181.9,0.002091733,0.707658807,0.602578154,303.816,688.266,303.763,703.393,15,FALSE,TRUE,FALSE
287,694,-0.000205905,2.03E-05,2.401803301,4.88E-05,49181.9,0.002085159,0.708434054,0.602505804,303.816,688.266,303.763,703.393,15,FALSE,TRUE,FALSE
287,696,-0.000205581,2.03E-05,2.401462587,4.88E-05,49181.9,0.002078595,0.7092093,0.602425481,303.816,688.266,303.763,703.393,15,FALSE,TRUE,FALSE
287,698,-0.000205256,2.03E-05,2.401121872,4.88E-05,49181.9,0.002072042,0.709984547,0.602337209,303.816,688.266,303.763,703.393,15,FALSE,TRUE,FALSE
287,700,-0.000204932,2.03E-05,2.400781157,4.88E-05,49181.9,0.002065498,0.710759794,0.60224101,303.816,688.266,303.763,703.393,15,FALSE,TRUE,FALSE
287,702,-0.000204932,2.03E-05,2.400440442,4.88E-05,49181.9,0.002065498,0.711535041,0.604047424,303.816,688.266,303.763,703.393,15,FALSE,TRUE,FALSE
287,704,-0.000204932,2.03E-05,2.40022,4.88E-05,49181.9,0.002065498,0.712075,0.605823992,303.816,688.266,303.763,703.393,15,FALSE,FALSE,FALSE
287,706,-0.000204932,2.03E-05,2.40022,4.88E-05,49181.9,0.002065498,0.712075,0.607545083,303.816,688.266,303.763,703.393,15,FALSE,FALSE,FALSE
287,708,-0.000204932,2.03E-05,2.40022,4.88E-05,49181.9,0.002065498,0.712075,0.609266174,303.816,688.266,303.763,703.393,15,FALSE,FALSE,FALSE
287,710,-0.000204932,2.03E-05,2.40022,4.88E-05,49181.9,0.002065498,0.712075,0.610987265,303.816,688.266,303.763,703.393,15,FALSE,FALSE,FALSE
287,712,-0.000204932,2.03E-05,2.40022,4.88E-05,49181.9,0.002065498,0.712075,0.612708356,303.816,688.266,303.763,703.393,15,FALSE,FALSE,FALSE
287,714,-0.000204932,2.03E-05,2.40022,4.88E-05,49181.9,0.002065498,0.712075,0.614429446,303.816,688.266,303.763,703.393,15,FALSE,FALSE,FALSE
