sample_id,Temperature,alpha,rho,kappa,RK,sigma,PF,ZT_author_declared,ZT_tep_reevaluated,autoTc,autoTh,ztTc,ztTh,autoTcTh_buffer_dT,is_Temp_in_autoTcTh_range,is_Temp_in_ZT_author_declared,is_Temp_in_TEPZT
356,618,0.0001384670183607515,1.7732797959485007e-05,0.887088265090211,1.573055697707479e-05,56392.67995297466,0.0010812233476929277,0.7372811595823003,0.7532463850215381,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,620,0.00013878235059552104,1.7795363532840846e-05,0.8856124297877068,1.575979513727473e-05,56194.412558896474,0.0010823347778916306,0.7410358447311763,0.7577214814539923,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,622,0.00013909768283029057,1.7857929106196685e-05,0.8841365944852027,1.5788848624510916e-05,55997.534431526045,0.0010834495564237803,0.7447905298800523,0.7622189018066599,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,624,0.0001394130150650601,1.7920494679552523e-05,0.8826607591826984,1.5817717438783337e-05,55802.03101988087,0.001084567648219407,0.7485452150289283,0.7667387560262301,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,626,0.00013972834729982964,1.798306025290836e-05,0.8808217009120837,1.5839869719571225e-05,55607.88797547805,0.0010856890186965945,0.7522999001778043,0.7715992067410523,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,628,0.00014004002460861112,1.804747758027489e-05,0.8789737531388305,1.5863259103423118e-05,55409.4053061995,0.0010866453998986875,0.7570259464752059,0.776375072292507,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,630,0.00014035167195898285,1.811540633927401e-05,0.8771258053655773,1.58894903748604e-05,55201.63231624623,0.0010873944228883012,0.7617961455520861,0.7810264869976139,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,632,0.0001406633193093546,1.818333509827313e-05,0.8752778575923241,1.591547058869982e-05,54995.411710526634,0.0010881485322791276,0.7665663446289661,0.785704638172992,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,634,0.00014097496665972634,1.8251263857272252e-05,0.8734299098190709,1.594119974494137e-05,54790.72615574225,0.0010889076712784545,0.7713365437058461,0.7904096892371688,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,636,0.00014128661401009807,1.8319192616271374e-05,0.8715819620458176,1.596667784358506e-05,54587.55857568665,0.0010896717839359352,0.7761067427827263,0.7951418050880031,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,638,0.0001415982613604698,1.8387121375270493e-05,0.8697340142725645,1.5991904884630882e-05,54385.89214649642,0.0010904408151280265,0.7808769418596063,0.7999011521166703,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,640,0.00014190990871084156,1.8455050134269615e-05,0.8678860664993112,1.601688086807884e-05,54185.7102920071,0.0010912147105427733,0.7856471409364865,0.8046878982218677,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,642,0.0001422215560612133,1.8522978893268734e-05,0.8660381187260581,1.6041605793928934e-05,53986.99667921129,0.001091993416664926,0.7904173400133665,0.8095022128242361,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,644,0.00014253320341158502,1.8590907652267856e-05,0.8641901709528048,1.6066079662181167e-05,53789.73521381634,0.0010927768807613872,0.7951875390902465,0.8143442668810064,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,646,0.00014284485076195675,1.8658836411266978e-05,0.8623422231795516,1.6090302472835532e-05,53593.910035899054,0.0010935650508669726,0.7999577381671267,0.8192142329008667,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,648,0.00014315649811232848,1.8726765170266097e-05,0.8604942754062984,1.611427422589203e-05,53399.50551565498,0.0010943578757704848,0.8047279372440067,0.8241122849590587,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,650,0.00014346814546270024,1.879469392926522e-05,0.8586463276330452,1.6137994921350667e-05,53206.50624923984,0.0010951553050010862,0.8094981363208867,0.8290385987127005,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,652,0.00014377979281307197,1.886262268826434e-05,0.856798379859792,1.6161464559211442e-05,53014.89705470092,0.0010959572888149685,0.8142683353977669,0.8339933514163413,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,654,0.0001440914401634437,1.893055144726346e-05,0.8549504320865388,1.6184683139474347e-05,52824.66296799594,0.0010967637781823104,0.8190385344746469,0.8389767219377543,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,656,0.00014440308751381543,1.8998480206262582e-05,0.8531024843132855,1.620765066213939e-05,52635.78923909735,0.0010975747247745104,0.823808733551527,0.8439888907739593,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,658,0.00014471473486418719,1.9066408965261704e-05,0.8512545365400324,1.623036712720657e-05,52448.26132818001,0.0010983900809516986,0.8285789326284071,0.8490300400674915,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,660,0.00014502638221455892,1.9134337724260823e-05,0.8494065887667791,1.625283253467588e-05,52262.064901889935,0.001099209799750508,0.8333491317052871,0.8541003536229096,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,662,0.00014533802956493065,1.9202266483259945e-05,0.847558640993526,1.627504688454733e-05,52077.18582969229,0.0011000338348721116,0.8381193307821672,0.8592000169235492,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,664,0.00014564967691530238,1.9270195242259063e-05,0.8457106932202727,1.6297010176820913e-05,51893.6101802967,0.0011008621406705086,0.8428895298590473,0.8643292171485286,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,666,0.00014596132426567413,1.9338124001258185e-05,0.8438627454470194,1.6318722411496633e-05,51711.324218157744,0.0011016946721410586,0.8476597289359273,0.8694881431900006,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,668,0.00014627297161604586,1.9406052760257308e-05,0.8420147976737663,1.634018358857449e-05,51530.314400049116,0.001102531384909255,0.8524299280128074,0.8746769856706622,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,670,0.0001465846189664176,1.9473981519256426e-05,0.840166849900513,1.6361393708054478e-05,51350.56737170935,0.001103372235219738,0.8572001270896875,0.8798959369615246,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,672,0.00014689626631678932,1.954191027825555e-05,0.8383189021272599,1.6382352769936608e-05,51172.06996455759,0.001104217179925531,0.8619703261665675,0.8851451911999395,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,674,0.00014720791366716108,1.960983903725467e-05,0.8365299391912445,1.640421745738474e-05,50994.80919247757,0.0011050661764775058,0.8667405252434477,0.8903621592622545,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,676,0.00014749776586028623,1.967776779625379e-05,0.8357058552624016,1.6444825765823217e-05,50818.772248668254,0.001105592420798745,0.8715107243203277,0.8943104463774317,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,678,0.00014774349179242868,1.974555774783457e-05,0.8348817713335587,1.6485206228481197e-05,50644.302519622004,0.0011054708935438029,0.8757252797774586,0.8977429997369633,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,680,0.00014798921772457113,1.981271517265148e-05,0.8340576874047158,1.6524947398110015e-05,50472.63796434887,0.0011053915817132091,0.8799351197300371,0.9012161711546528,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,682,0.00014823494365671355,1.987987259746839e-05,0.8332336034758728,1.6564577881029846e-05,50302.133230337975,0.0011053188803487241,0.8841449596826157,0.9047012425485522,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,684,0.000148480669588856,1.9947030022285297e-05,0.8324095195470299,1.6604097677240684e-05,50132.77660297178,0.001105252722682231,0.8883547996351944,0.9081982420456131,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,686,0.00014872639552099845,2.0014187447102208e-05,0.831585435618187,1.664350678674254e-05,49964.55652486591,0.0011051930428417711,0.892564639587773,0.9117071979812266,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,688,0.00014897212145314088,2.0081344871919118e-05,0.8307613516893441,1.6682805209535405e-05,49797.461593240034,0.0011051397758365604,0.8967744795403515,0.915228138898636,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,690,0.00014921784738528333,2.014850229673603e-05,0.8299372677605011,1.6721992945619283e-05,49631.48055734127,0.0011050928575423048,0.9009843194929301,0.9187610935483772,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,692,0.00014946357331742578,2.0215659721552936e-05,0.8291131838316582,1.6761069994994167e-05,49466.60231591896,0.001105052224686805,0.9051941594455087,0.9223060908877452,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,694,0.0001497092992495682,2.0282817146369846e-05,0.8282890999028153,1.680003635766007e-05,49302.81591474963,0.001105017814835852,0.9094039993980874,0.9258631600802921,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,696,0.00014995502518171065,2.0349974571186757e-05,0.8274650159739724,1.683889203361698e-05,49140.110544211,0.0011049895663794002,0.9136138393506659,0.9294323304953517,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,698,0.0001502007511138531,2.0417131996003667e-05,0.8266409320451295,1.6877637022864906e-05,48978.47553690373,0.0011049674185180103,0.9178236793032445,0.9330136317075874,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,700,0.00015044647704599552,2.0484289420820574e-05,0.8258168481162865,1.6916271325403838e-05,48817.90036532013,0.0011049513112495635,0.9220335192558231,0.9366070934965711,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,702,0.00015069220297813797,2.0551446845637484e-05,0.8249927641874436,1.6954794941233788e-05,48658.374639558424,0.0011049411853562346,0.9262433592084016,0.9402127458463864,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,704,0.00015093792891028042,2.0618604270454395e-05,0.8241686802586007,1.6993207870354747e-05,48499.8881050818,0.0011049369823917178,0.9304531991609802,0.9438306189452554,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,706,0.00015118365484242285,2.0685761695271305e-05,0.8233445963297578,1.7031510112766718e-05,48342.43064052104,0.0011049386446687027,0.9346630391135589,0.9474607431851919,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,708,0.0001514293807745653,2.0752919120088212e-05,0.8225205124009148,1.7069701668469697e-05,48185.99225551983,0.0011049461152465964,0.9388728790661375,0.9511031491616818,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,710,0.00015167510670670775,2.0820076544905123e-05,0.8216964284720719,1.7107782537463696e-05,48030.56308862178,0.0011049593379194762,0.943082719018716,0.9547578676733809,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,712,0.00015192083263885017,2.0887233969722033e-05,0.820872344543229,1.7145752719748703e-05,47876.13340519822,0.0011049782572042817,0.9472925589712946,0.9584249297218428,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,714,0.00015216655857099262,2.0954391394538944e-05,0.8200482606143861,1.7183612215324722e-05,47722.69359541582,0.0011050028183292315,0.9515023989238732,0.9621043665112683,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,716,0.00015241228450313507,2.102154881935585e-05,0.8192241766855431,1.722136102419175e-05,47570.23417224318,0.0011050329672224596,0.9557122388764518,0.9657962094482745,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,718,0.0001526580104352775,2.108870624417276e-05,0.8184000927567002,1.725899914634979e-05,47418.74576949548,0.0011050686505008713,0.9599220788290304,0.9695004901416903,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,720,0.00015290373636741994,2.1155863668989672e-05,0.8175760088278573,1.7296526581798844e-05,47268.21913991642,0.0011051098154592138,0.964131918781609,0.9732172404023737,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,722,0.0001531494622995624,2.1223021093806582e-05,0.8167519248990144,1.733394333053891e-05,47118.64515329655,0.0011051564100593473,0.9683417587341876,0.9769464922430472,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,724,0.00015339518823170482,2.129017851862349e-05,0.8159278409701715,1.7371249392569987e-05,46970.01479462723,0.001105208382919726,0.9725515986867661,0.9806882778781588,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,726,0.00015364091416384727,2.13573359434404e-05,0.8151950418061291,1.741039436728044e-05,46822.31916228933,0.0011052656833050747,0.9767614386393447,0.9843323927751728,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,728,0.00015387656619913963,2.142100293574093e-05,0.814515011803284,1.7447728459043206e-05,46683.15498577803,0.001105363632891879,0.9807678458644566,0.987955670655748,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
356,730,0.0001541050825574965,2.1475307031514034e-05,0.8138349818004389,1.747735610715106e-05,46565.10840718345,0.001105845724822614,0.9845407956523253,0.9919300560595206,328.198327123787,872.628726287262,325.385694249649,873.492286115007,15,True,True,True
