sample_id,Temperature,ZT_author_declared,ZT_tep_reevaluated,is_Temp_in_autoTcTh_range,is_Temp_in_ZT_author_declared,is_Temp_in_TEPZT
409,310,0.412956438,0.398437887,FALSE,FALSE,FALSE
409,312,0.412956438,0.401008454,FALSE,FALSE,FALSE
409,314,0.412956438,0.403579021,FALSE,FALSE,FALSE
409,316,0.412956438,0.406149588,FALSE,FALSE,FALSE
409,318,0.412956438,0.408720155,FALSE,FALSE,FALSE
409,320,0.412956438,0.411290722,FALSE,FALSE,FALSE
409,322,0.412956438,0.413861289,FALSE,FALSE,FALSE
409,324,0.416031932,0.416670743,FALSE,TRUE,FALSE
409,326,0.421182905,0.42119209,TRUE,TRUE,TRUE
409,328,0.426333879,0.425762687,TRUE,TRUE,TRUE
409,330,0.431484853,0.430361872,TRUE,TRUE,TRUE
409,332,0.436635826,0.43498974,TRUE,TRUE,TRUE
409,334,0.4417868,0.439646385,TRUE,TRUE,TRUE
409,336,0.446937773,0.4443319,TRUE,TRUE,TRUE
409,338,0.452088747,0.449046381,TRUE,TRUE,TRUE
409,340,0.457239721,0.453789922,TRUE,TRUE,TRUE
409,342,0.462390694,0.458562619,TRUE,TRUE,TRUE
409,344,0.467541668,0.463364567,TRUE,TRUE,TRUE
409,346,0.472692642,0.468195863,TRUE,TRUE,TRUE
409,348,0.477843615,0.473056605,TRUE,TRUE,TRUE
409,350,0.482994589,0.477946887,TRUE,TRUE,TRUE
409,352,0.488145563,0.48286681,TRUE,TRUE,TRUE
409,354,0.493296536,0.487816469,TRUE,TRUE,TRUE
409,356,0.49844751,0.492795964,TRUE,TRUE,TRUE
409,358,0.503598484,0.497805394,TRUE,TRUE,TRUE
409,360,0.508749457,0.502844858,TRUE,TRUE,TRUE
409,362,0.513900431,0.507914456,TRUE,TRUE,TRUE
409,364,0.519051405,0.513014287,TRUE,TRUE,TRUE
409,366,0.524202378,0.518144453,TRUE,TRUE,TRUE
409,368,0.529353352,0.523305055,TRUE,TRUE,TRUE
409,370,0.534504325,0.528496193,TRUE,TRUE,TRUE
409,372,0.539655299,0.53371797,TRUE,TRUE,TRUE
409,374,0.546303732,0.540139432,TRUE,TRUE,TRUE
409,376,0.553608731,0.547224177,TRUE,TRUE,TRUE
409,378,0.56091373,0.554372788,TRUE,TRUE,TRUE
409,380,0.568218729,0.561585701,TRUE,TRUE,TRUE
409,382,0.575523728,0.568863356,TRUE,TRUE,TRUE
409,384,0.582828727,0.576206199,TRUE,TRUE,TRUE
409,386,0.590133726,0.583614678,TRUE,TRUE,TRUE
409,388,0.597438725,0.591089247,TRUE,TRUE,TRUE
409,390,0.604743723,0.598630361,TRUE,TRUE,TRUE
409,392,0.612048722,0.606238483,TRUE,TRUE,TRUE
409,394,0.619353721,0.613914078,TRUE,TRUE,TRUE
409,396,0.62665872,0.621657616,TRUE,TRUE,TRUE
409,398,0.633963719,0.629469572,TRUE,TRUE,TRUE
409,400,0.641268718,0.637350423,TRUE,TRUE,TRUE
409,402,0.648573717,0.645300653,TRUE,TRUE,TRUE
409,404,0.655878716,0.65332075,TRUE,TRUE,TRUE
409,406,0.663183715,0.661411206,TRUE,TRUE,TRUE
409,408,0.670488713,0.669572517,TRUE,TRUE,TRUE
409,410,0.677793712,0.677805186,TRUE,TRUE,TRUE
409,412,0.685098711,0.686109719,TRUE,TRUE,TRUE
409,414,0.69240371,0.694486627,TRUE,TRUE,TRUE
409,416,0.699708709,0.702936426,TRUE,TRUE,TRUE
409,418,0.707013708,0.711459636,TRUE,TRUE,TRUE
409,420,0.714318707,0.720056784,TRUE,TRUE,TRUE
409,422,0.721623706,0.728728401,TRUE,TRUE,TRUE
409,424,0.729792832,0.736898743,TRUE,TRUE,TRUE
409,426,0.738601266,0.744698275,TRUE,TRUE,TRUE
409,428,0.7474097,0.752554613,TRUE,TRUE,TRUE
409,430,0.756218134,0.760468061,TRUE,TRUE,TRUE
409,432,0.765026568,0.768438927,TRUE,TRUE,TRUE
409,434,0.773835002,0.776467521,TRUE,TRUE,TRUE
409,436,0.782643437,0.784554155,TRUE,TRUE,TRUE
409,438,0.791451871,0.792699145,TRUE,TRUE,TRUE
409,440,0.800260305,0.800902806,TRUE,TRUE,TRUE
409,442,0.809068739,0.809165457,TRUE,TRUE,TRUE
409,444,0.817877173,0.817487421,TRUE,TRUE,TRUE
409,446,0.826685607,0.825869022,TRUE,TRUE,TRUE
409,448,0.835494041,0.834310584,TRUE,TRUE,TRUE
409,450,0.844302475,0.842812437,TRUE,TRUE,TRUE
409,452,0.853110909,0.851374913,TRUE,TRUE,TRUE
409,454,0.861919343,0.859998344,TRUE,TRUE,TRUE
409,456,0.870727777,0.868683067,TRUE,TRUE,TRUE
409,458,0.879536211,0.877429419,TRUE,TRUE,TRUE
409,460,0.888344645,0.886237743,TRUE,TRUE,TRUE
409,462,0.897153079,0.895108382,TRUE,TRUE,TRUE
409,464,0.905961513,0.904041681,TRUE,TRUE,TRUE
409,466,0.914769947,0.91303799,TRUE,TRUE,TRUE
409,468,0.923578381,0.92209766,TRUE,TRUE,TRUE
409,470,0.932386815,0.931221044,TRUE,TRUE,TRUE
409,472,0.941195249,0.9404085,TRUE,TRUE,TRUE
409,474,0.950212582,0.948994193,TRUE,TRUE,TRUE
409,476,0.959483546,0.957211295,TRUE,TRUE,TRUE
409,478,0.968754511,0.965474369,TRUE,TRUE,TRUE
409,480,0.978025475,0.973783587,TRUE,TRUE,TRUE
409,482,0.987296439,0.982139122,TRUE,TRUE,TRUE
409,484,0.996567404,0.990541149,TRUE,TRUE,TRUE
409,486,1.005838368,0.998989842,TRUE,TRUE,TRUE
409,488,1.015109333,1.007485378,TRUE,TRUE,TRUE
409,490,1.024380297,1.016027933,TRUE,TRUE,TRUE
409,492,1.033651261,1.024617686,TRUE,TRUE,TRUE
409,494,1.042922226,1.033254814,TRUE,TRUE,TRUE
409,496,1.05219319,1.041939497,TRUE,TRUE,TRUE
409,498,1.061464154,1.050671916,TRUE,TRUE,TRUE
409,500,1.070735119,1.059452252,TRUE,TRUE,TRUE
409,502,1.080006083,1.068280688,TRUE,TRUE,TRUE
409,504,1.089277048,1.077157406,TRUE,TRUE,TRUE
409,506,1.098548012,1.08608259,TRUE,TRUE,TRUE
409,508,1.107818976,1.095056426,TRUE,TRUE,TRUE
409,510,1.117089941,1.1040791,TRUE,TRUE,TRUE
409,512,1.126360905,1.113150799,TRUE,TRUE,TRUE
409,514,1.135631869,1.12227171,TRUE,TRUE,TRUE
409,516,1.144902834,1.131442022,TRUE,TRUE,TRUE
409,518,1.154173798,1.140661926,TRUE,TRUE,TRUE
409,520,1.163444763,1.149931612,TRUE,TRUE,TRUE
409,522,1.172715727,1.159251272,TRUE,TRUE,TRUE
409,524,1.18247137,1.169342907,TRUE,TRUE,TRUE
409,526,1.193221428,1.180216918,TRUE,TRUE,TRUE
409,528,1.203971487,1.191155337,TRUE,TRUE,TRUE
409,530,1.214721545,1.202158341,TRUE,TRUE,TRUE
409,532,1.225471604,1.21322611,TRUE,TRUE,TRUE
409,534,1.236221662,1.224358823,TRUE,TRUE,TRUE
409,536,1.24697172,1.23555666,TRUE,TRUE,TRUE
409,538,1.257721779,1.2468198,TRUE,TRUE,TRUE
409,540,1.268471837,1.258148422,TRUE,TRUE,TRUE
409,542,1.279221896,1.269542706,TRUE,TRUE,TRUE
409,544,1.289971954,1.281002833,TRUE,TRUE,TRUE
409,546,1.300722013,1.292528983,TRUE,TRUE,TRUE
409,548,1.311472071,1.304958075,TRUE,TRUE,TRUE
409,550,1.328317927,1.320468721,TRUE,TRUE,TRUE
409,552,1.346060535,1.336129865,TRUE,TRUE,TRUE
409,554,1.363803144,1.351942766,TRUE,TRUE,TRUE
409,556,1.381545752,1.36790869,TRUE,TRUE,TRUE
409,558,1.39928836,1.384028917,TRUE,TRUE,TRUE
409,560,1.417030968,1.400304735,TRUE,TRUE,TRUE
409,562,1.434773577,1.416737445,TRUE,TRUE,TRUE
409,564,1.452516185,1.433328357,TRUE,TRUE,TRUE
409,566,1.470258793,1.450078794,TRUE,TRUE,TRUE
409,568,1.488001402,1.466990089,TRUE,TRUE,TRUE
409,570,1.50574401,1.484063585,TRUE,TRUE,TRUE
409,572,1.523486618,1.50130064,TRUE,TRUE,TRUE
409,574,1.540646854,1.532556702,TRUE,TRUE,TRUE
409,576,1.556967614,1.564535541,TRUE,TRUE,TRUE
409,578,1.573288373,1.597467097,TRUE,TRUE,TRUE
409,580,1.589609133,1.631392893,TRUE,TRUE,TRUE
409,582,1.605929892,1.666356897,TRUE,TRUE,TRUE
409,584,1.622250651,1.702405706,TRUE,TRUE,TRUE
409,586,1.638571411,1.739588749,TRUE,TRUE,TRUE
409,588,1.65489217,1.777958504,TRUE,TRUE,TRUE
409,590,1.67121293,1.817570733,TRUE,TRUE,TRUE
409,592,1.687533689,1.858484748,TRUE,TRUE,TRUE
409,594,1.703854448,1.900763696,TRUE,TRUE,TRUE
409,596,1.720175208,1.944474874,TRUE,TRUE,TRUE
409,598,1.736495967,1.949208768,TRUE,TRUE,TRUE
409,600,1.752816727,1.946069727,TRUE,TRUE,TRUE
409,602,1.769137486,1.942924286,TRUE,TRUE,TRUE
409,604,1.785458245,1.939772584,TRUE,TRUE,TRUE
409,606,1.801779005,1.936614761,TRUE,TRUE,TRUE
409,608,1.818099764,1.933450954,TRUE,TRUE,TRUE
409,610,1.834420524,1.930281297,TRUE,TRUE,TRUE
409,612,1.850741283,1.927105926,TRUE,TRUE,TRUE
409,614,1.867062042,1.923924972,TRUE,TRUE,TRUE
409,616,1.883382802,1.920738566,TRUE,TRUE,TRUE
409,618,1.899703561,1.917546837,TRUE,TRUE,TRUE
409,620,1.916024321,1.914349912,TRUE,TRUE,TRUE
409,622,1.93234508,1.921473161,TRUE,TRUE,TRUE
409,624,1.947654482,1.930652396,TRUE,TRUE,TRUE
409,626,1.960269905,1.942197223,TRUE,TRUE,TRUE
409,628,1.972885328,1.953789064,TRUE,TRUE,TRUE
409,630,1.985500751,1.965427977,TRUE,TRUE,TRUE
409,632,1.998116174,1.977114024,TRUE,TRUE,TRUE
409,634,2.010731597,1.988847268,TRUE,TRUE,TRUE
409,636,2.023347021,2.00062777,TRUE,TRUE,TRUE
409,638,2.035962444,2.012455592,TRUE,TRUE,TRUE
409,640,2.048577867,2.0243308,TRUE,TRUE,TRUE
409,642,2.06119329,2.036253456,TRUE,TRUE,TRUE
409,644,2.073808713,2.048223625,TRUE,TRUE,TRUE
409,646,2.086424136,2.059958118,TRUE,TRUE,TRUE
409,648,2.099039559,2.073066507,TRUE,TRUE,TRUE
409,650,2.109753756,2.086203446,TRUE,TRUE,TRUE
409,652,2.120037396,2.09939016,TRUE,TRUE,TRUE
409,654,2.130321035,2.11262674,TRUE,TRUE,TRUE
409,656,2.140604674,2.125913279,TRUE,TRUE,TRUE
409,658,2.150888314,2.139249868,TRUE,TRUE,TRUE
409,660,2.161171953,2.152636598,TRUE,TRUE,TRUE
409,662,2.171455593,2.166073562,TRUE,TRUE,TRUE
409,664,2.181739232,2.179560853,TRUE,TRUE,TRUE
409,666,2.192022871,2.193098563,TRUE,TRUE,TRUE
409,668,2.202306511,2.204951543,TRUE,TRUE,TRUE
409,670,2.21259015,2.207349516,TRUE,TRUE,TRUE
409,672,2.22287379,2.208386712,TRUE,TRUE,TRUE
409,674,2.232599793,2.211798531,TRUE,TRUE,TRUE
409,676,2.241333749,2.217130153,TRUE,TRUE,TRUE
409,678,2.250067705,2.222497164,TRUE,TRUE,TRUE
409,680,2.258801661,2.227899753,TRUE,TRUE,TRUE
409,682,2.267535617,2.23333811,TRUE,TRUE,TRUE
409,684,2.276269573,2.238812429,TRUE,TRUE,TRUE
409,686,2.285003529,2.244322907,TRUE,TRUE,TRUE
409,688,2.293737485,2.249869745,TRUE,TRUE,TRUE
409,690,2.302471441,2.255453145,TRUE,TRUE,TRUE
409,692,2.311205397,2.261073315,TRUE,TRUE,TRUE
409,694,2.319939353,2.280669407,TRUE,TRUE,TRUE
409,696,2.328673309,2.31414599,TRUE,TRUE,TRUE
409,698,2.337407265,2.347950224,TRUE,TRUE,TRUE
409,700,2.360086696,2.379523909,TRUE,TRUE,TRUE
409,702,2.389002834,2.410832209,TRUE,TRUE,TRUE
409,704,2.417918973,2.442376958,TRUE,TRUE,TRUE
409,706,2.446835112,2.474159022,TRUE,TRUE,TRUE
409,708,2.47575125,2.506179271,TRUE,TRUE,TRUE
409,710,2.504667389,2.538438582,TRUE,TRUE,TRUE
409,712,2.533583528,2.570937838,TRUE,TRUE,TRUE
409,714,2.562499667,2.603677929,TRUE,TRUE,TRUE
409,716,2.591415805,2.636659749,TRUE,TRUE,TRUE
409,718,2.620331944,2.662924609,FALSE,TRUE,FALSE
409,720,2.649248083,2.67395987,FALSE,TRUE,FALSE
409,722,2.678164221,2.685025071,FALSE,TRUE,FALSE
409,724,2.700752633,2.694181641,FALSE,FALSE,FALSE
409,726,2.700752633,2.701624132,FALSE,FALSE,FALSE
409,728,2.700752633,2.709066623,FALSE,FALSE,FALSE
409,730,2.700752633,2.716509113,FALSE,FALSE,FALSE
409,732,2.700752633,2.723951604,FALSE,FALSE,FALSE
409,734,2.700752633,2.731394095,FALSE,FALSE,FALSE
409,736,2.700752633,2.738836585,FALSE,FALSE,FALSE
409,738,2.700752633,2.746279076,FALSE,FALSE,FALSE
409,740,2.700752633,2.753721567,FALSE,FALSE,FALSE
410,310,0.23592881,0.22769234,FALSE,FALSE,FALSE
410,312,0.23592881,0.229161323,FALSE,FALSE,FALSE
410,314,0.23592881,0.230630306,FALSE,FALSE,FALSE
410,316,0.23592881,0.232099288,FALSE,FALSE,FALSE
410,318,0.23592881,0.233568271,FALSE,FALSE,FALSE
410,320,0.23592881,0.235037254,FALSE,FALSE,FALSE
410,322,0.23592881,0.236506237,FALSE,FALSE,FALSE
410,324,0.23592881,0.238130343,FALSE,FALSE,FALSE
410,326,0.236370987,0.240966602,TRUE,TRUE,TRUE
410,328,0.240940151,0.244863669,TRUE,TRUE,TRUE
410,330,0.245509314,0.248803851,TRUE,TRUE,TRUE
410,332,0.250078478,0.252787511,TRUE,TRUE,TRUE
410,334,0.254647642,0.256815017,TRUE,TRUE,TRUE
410,336,0.259216805,0.260886739,TRUE,TRUE,TRUE
410,338,0.263785969,0.265003054,TRUE,TRUE,TRUE
410,340,0.268355133,0.26916434,TRUE,TRUE,TRUE
410,342,0.272924296,0.273370981,TRUE,TRUE,TRUE
410,344,0.27749346,0.277623366,TRUE,TRUE,TRUE
410,346,0.282062624,0.281921888,TRUE,TRUE,TRUE
410,348,0.286631788,0.286266944,TRUE,TRUE,TRUE
410,350,0.291200951,0.290658936,TRUE,TRUE,TRUE
410,352,0.295770115,0.29509827,TRUE,TRUE,TRUE
410,354,0.300339279,0.299585358,TRUE,TRUE,TRUE
410,356,0.304908442,0.304120616,TRUE,TRUE,TRUE
410,358,0.309477606,0.308704463,TRUE,TRUE,TRUE
410,360,0.31404677,0.313337327,TRUE,TRUE,TRUE
410,362,0.318615933,0.318019638,TRUE,TRUE,TRUE
410,364,0.323185097,0.322751832,TRUE,TRUE,TRUE
410,366,0.327754261,0.327534349,TRUE,TRUE,TRUE
410,368,0.332323424,0.332367636,TRUE,TRUE,TRUE
410,370,0.336892588,0.337252144,TRUE,TRUE,TRUE
410,372,0.341461752,0.342188331,TRUE,TRUE,TRUE
410,374,0.347236988,0.347401338,TRUE,TRUE,TRUE
410,376,0.353505618,0.352973222,TRUE,TRUE,TRUE
410,378,0.359774248,0.358609548,TRUE,TRUE,TRUE
410,380,0.366042877,0.364310961,TRUE,TRUE,TRUE
410,382,0.372311507,0.370078113,TRUE,TRUE,TRUE
410,384,0.378580137,0.375911668,TRUE,TRUE,TRUE
410,386,0.384848767,0.381812294,TRUE,TRUE,TRUE
410,388,0.391117396,0.387780673,TRUE,TRUE,TRUE
410,390,0.397386026,0.393817493,TRUE,TRUE,TRUE
410,392,0.403654656,0.399923453,TRUE,TRUE,TRUE
410,394,0.409923286,0.406099261,TRUE,TRUE,TRUE
410,396,0.416191915,0.412345634,TRUE,TRUE,TRUE
410,398,0.422460545,0.418663301,TRUE,TRUE,TRUE
410,400,0.428729175,0.425053,TRUE,TRUE,TRUE
410,402,0.434997804,0.431515477,TRUE,TRUE,TRUE
410,404,0.441266434,0.438051492,TRUE,TRUE,TRUE
410,406,0.447535064,0.444661814,TRUE,TRUE,TRUE
410,408,0.453803694,0.451347222,TRUE,TRUE,TRUE
410,410,0.460072323,0.458108507,TRUE,TRUE,TRUE
410,412,0.466340953,0.464946472,TRUE,TRUE,TRUE
410,414,0.472609583,0.471861929,TRUE,TRUE,TRUE
410,416,0.478878213,0.478855703,TRUE,TRUE,TRUE
410,418,0.485146842,0.485928631,TRUE,TRUE,TRUE
410,420,0.491415472,0.493081562,TRUE,TRUE,TRUE
410,422,0.500533983,0.500418009,TRUE,TRUE,TRUE
410,424,0.510433283,0.508683202,TRUE,TRUE,TRUE
410,426,0.520332584,0.517265224,TRUE,TRUE,TRUE
410,428,0.530231884,0.525960858,TRUE,TRUE,TRUE
410,430,0.540131184,0.534771548,TRUE,TRUE,TRUE
410,432,0.550030485,0.543698765,TRUE,TRUE,TRUE
410,434,0.559929785,0.552744009,TRUE,TRUE,TRUE
410,436,0.569829085,0.561908806,TRUE,TRUE,TRUE
410,438,0.579728386,0.571194711,TRUE,TRUE,TRUE
410,440,0.589627686,0.580603306,TRUE,TRUE,TRUE
410,442,0.599526987,0.590136203,TRUE,TRUE,TRUE
410,444,0.609426287,0.599795046,TRUE,TRUE,TRUE
410,446,0.619325587,0.609581506,TRUE,TRUE,TRUE
410,448,0.629224888,0.619497287,TRUE,TRUE,TRUE
410,450,0.639124188,0.629544125,TRUE,TRUE,TRUE
410,452,0.649023488,0.639723787,TRUE,TRUE,TRUE
410,454,0.658922789,0.650038075,TRUE,TRUE,TRUE
410,456,0.668822089,0.660488824,TRUE,TRUE,TRUE
410,458,0.678721389,0.671077903,TRUE,TRUE,TRUE
410,460,0.68862069,0.681807218,TRUE,TRUE,TRUE
410,462,0.69851999,0.692678708,TRUE,TRUE,TRUE
410,464,0.70841929,0.703694354,TRUE,TRUE,TRUE
410,466,0.718318591,0.71485617,TRUE,TRUE,TRUE
410,468,0.728217891,0.726166211,TRUE,TRUE,TRUE
410,470,0.738268283,0.737626572,TRUE,TRUE,TRUE
410,472,0.750977896,0.747390209,TRUE,TRUE,TRUE
410,474,0.763687508,0.757575213,TRUE,TRUE,TRUE
410,476,0.77639712,0.767953715,TRUE,TRUE,TRUE
410,478,0.789106732,0.778498203,TRUE,TRUE,TRUE
410,480,0.801816345,0.789210171,TRUE,TRUE,TRUE
410,482,0.814525957,0.800091196,TRUE,TRUE,TRUE
410,484,0.827235569,0.811142933,TRUE,TRUE,TRUE
410,486,0.839945181,0.82236712,TRUE,TRUE,TRUE
410,488,0.852654793,0.833765571,TRUE,TRUE,TRUE
410,490,0.865364406,0.845340179,TRUE,TRUE,TRUE
410,492,0.878074018,0.857092916,TRUE,TRUE,TRUE
410,494,0.89078363,0.869025829,TRUE,TRUE,TRUE
410,496,0.903493242,0.881141041,TRUE,TRUE,TRUE
410,498,0.916202855,0.893440754,TRUE,TRUE,TRUE
410,500,0.928912467,0.905927246,TRUE,TRUE,TRUE
410,502,0.941622079,0.91860287,TRUE,TRUE,TRUE
410,504,0.954331691,0.931470059,TRUE,TRUE,TRUE
410,506,0.967041304,0.944531321,TRUE,TRUE,TRUE
410,508,0.979750916,0.957789245,TRUE,TRUE,TRUE
410,510,0.992460528,0.971246496,TRUE,TRUE,TRUE
410,512,1.00517014,0.984905821,TRUE,TRUE,TRUE
410,514,1.017879752,0.998770046,TRUE,TRUE,TRUE
410,516,1.030589365,1.01284208,TRUE,TRUE,TRUE
410,518,1.043298977,1.027124915,TRUE,TRUE,TRUE
410,520,1.056021711,1.040635618,TRUE,TRUE,TRUE
410,522,1.068753512,1.053381756,TRUE,TRUE,TRUE
410,524,1.081485313,1.065219747,TRUE,TRUE,TRUE
410,526,1.094217114,1.076324326,TRUE,TRUE,TRUE
410,528,1.106948914,1.087543685,TRUE,TRUE,TRUE
410,530,1.119680715,1.098879062,TRUE,TRUE,TRUE
410,532,1.132412516,1.110331714,TRUE,TRUE,TRUE
410,534,1.145144317,1.121902919,TRUE,TRUE,TRUE
410,536,1.157876117,1.133593979,TRUE,TRUE,TRUE
410,538,1.170607918,1.145406213,TRUE,TRUE,TRUE
410,540,1.183339719,1.157340965,TRUE,TRUE,TRUE
410,542,1.19607152,1.169399602,TRUE,TRUE,TRUE
410,544,1.208803321,1.181583511,TRUE,TRUE,TRUE
410,546,1.221535121,1.193894104,TRUE,TRUE,TRUE
410,548,1.234266922,1.206332816,TRUE,TRUE,TRUE
410,550,1.246998723,1.218901106,TRUE,TRUE,TRUE
410,552,1.259730524,1.231600457,TRUE,TRUE,TRUE
410,554,1.272462324,1.244432378,TRUE,TRUE,TRUE
410,556,1.285194125,1.257398402,TRUE,TRUE,TRUE
410,558,1.297925926,1.270500088,TRUE,TRUE,TRUE
410,560,1.310657727,1.283739022,TRUE,TRUE,TRUE
410,562,1.323389527,1.297116815,TRUE,TRUE,TRUE
410,564,1.336121328,1.310635108,TRUE,TRUE,TRUE
410,566,1.348853129,1.324295566,TRUE,TRUE,TRUE
410,568,1.364717779,1.338099886,TRUE,TRUE,TRUE
410,570,1.38532404,1.355742939,TRUE,TRUE,TRUE
410,572,1.405930301,1.374857781,TRUE,TRUE,TRUE
410,574,1.426536562,1.394150352,TRUE,TRUE,TRUE
410,576,1.447142822,1.413529953,TRUE,TRUE,TRUE
410,578,1.467749083,1.433138579,TRUE,TRUE,TRUE
410,580,1.488355344,1.452979042,TRUE,TRUE,TRUE
410,582,1.508961604,1.473054198,TRUE,TRUE,TRUE
410,584,1.529567865,1.493366949,TRUE,TRUE,TRUE
410,586,1.550174126,1.513920243,TRUE,TRUE,TRUE
410,588,1.570780386,1.534717079,TRUE,TRUE,TRUE
410,590,1.591386647,1.555760501,TRUE,TRUE,TRUE
410,592,1.611992908,1.577053608,TRUE,TRUE,TRUE
410,594,1.632599169,1.598599546,TRUE,TRUE,TRUE
410,596,1.653205429,1.620401516,TRUE,TRUE,TRUE
410,598,1.67381169,1.64246277,TRUE,TRUE,TRUE
410,600,1.694417951,1.664786616,TRUE,TRUE,TRUE
410,602,1.715024211,1.687376418,TRUE,TRUE,TRUE
410,604,1.735630472,1.710235596,TRUE,TRUE,TRUE
410,606,1.756236733,1.733367628,TRUE,TRUE,TRUE
410,608,1.776842993,1.75677605,TRUE,TRUE,TRUE
410,610,1.797449254,1.780464462,TRUE,TRUE,TRUE
410,612,1.818055515,1.804436523,TRUE,TRUE,TRUE
410,614,1.838661775,1.828695956,TRUE,TRUE,TRUE
410,616,1.859268036,1.853246548,TRUE,TRUE,TRUE
410,618,1.878275862,1.877312582,TRUE,TRUE,TRUE
410,620,1.886494253,1.897661861,TRUE,TRUE,TRUE
410,622,1.894712644,1.918231805,TRUE,TRUE,TRUE
410,624,1.902931034,1.936124962,TRUE,TRUE,TRUE
410,626,1.911149425,1.944267347,TRUE,TRUE,TRUE
410,628,1.919367816,1.952415905,TRUE,TRUE,TRUE
410,630,1.927586207,1.960570586,TRUE,TRUE,TRUE
410,632,1.935804598,1.968731343,TRUE,TRUE,TRUE
410,634,1.944022989,1.976898129,TRUE,TRUE,TRUE
410,636,1.952241379,1.985070897,TRUE,TRUE,TRUE
410,638,1.96045977,1.993249602,TRUE,TRUE,TRUE
410,640,1.968678161,2.001434198,TRUE,TRUE,TRUE
410,642,1.976896552,2.009624641,TRUE,TRUE,TRUE
410,644,1.985114943,2.017820885,TRUE,TRUE,TRUE
410,646,1.993333333,2.026022887,TRUE,TRUE,TRUE
410,648,2.001551724,2.034230604,TRUE,TRUE,TRUE
410,650,2.009770115,2.042443992,TRUE,TRUE,TRUE
410,652,2.017988506,2.05066301,TRUE,TRUE,TRUE
410,654,2.026206897,2.058887615,TRUE,TRUE,TRUE
410,656,2.034425287,2.067117766,TRUE,TRUE,TRUE
410,658,2.042643678,2.075353422,TRUE,TRUE,TRUE
410,660,2.050862069,2.083594542,TRUE,TRUE,TRUE
410,662,2.05908046,2.091841086,TRUE,TRUE,TRUE
410,664,2.067298851,2.100093015,TRUE,TRUE,TRUE
410,666,2.075517241,2.108350288,TRUE,TRUE,TRUE
410,668,2.0801994,2.110616355,TRUE,TRUE,TRUE
410,670,2.084637681,2.108276194,TRUE,TRUE,TRUE
410,672,2.089075962,2.106007038,TRUE,TRUE,TRUE
410,674,2.093514243,2.105823667,TRUE,TRUE,TRUE
410,676,2.097952524,2.10849297,TRUE,TRUE,TRUE
410,678,2.102390805,2.111221956,TRUE,TRUE,TRUE
410,680,2.106829085,2.114009705,TRUE,TRUE,TRUE
410,682,2.111267366,2.116855321,TRUE,TRUE,TRUE
410,684,2.115705647,2.119757934,TRUE,TRUE,TRUE
410,686,2.120143928,2.122716697,TRUE,TRUE,TRUE
410,688,2.124582209,2.125730785,TRUE,TRUE,TRUE
410,690,2.12902049,2.128799396,TRUE,TRUE,TRUE
410,692,2.133458771,2.131921749,TRUE,TRUE,TRUE
410,694,2.137897051,2.135097084,TRUE,TRUE,TRUE
410,696,2.142335332,2.138324661,TRUE,TRUE,TRUE
410,698,2.146773613,2.141603758,TRUE,TRUE,TRUE
410,700,2.151211894,2.144933673,TRUE,TRUE,TRUE
410,702,2.155650175,2.148313721,TRUE,TRUE,TRUE
410,704,2.160088456,2.151743236,TRUE,TRUE,TRUE
410,706,2.164526737,2.155221569,TRUE,TRUE,TRUE
410,708,2.168965017,2.158748085,TRUE,TRUE,TRUE
410,710,2.173403298,2.162322168,TRUE,TRUE,TRUE
410,712,2.177841579,2.165943216,TRUE,TRUE,TRUE
410,714,2.18227986,2.169610641,TRUE,TRUE,TRUE
410,716,2.187047444,2.173706403,TRUE,TRUE,TRUE
410,718,2.193097579,2.177220802,TRUE,TRUE,TRUE
410,720,2.199147713,2.180754344,TRUE,TRUE,TRUE
410,722,2.205197848,2.184306897,TRUE,TRUE,TRUE
410,724,2.211247982,2.189151756,TRUE,TRUE,TRUE
410,726,2.217298117,2.194824086,TRUE,TRUE,TRUE
410,728,2.223348251,2.200526899,TRUE,TRUE,TRUE
410,730,2.229398386,2.206260165,TRUE,TRUE,TRUE
410,732,2.23544852,2.212023858,TRUE,TRUE,TRUE
410,734,2.241498655,2.217817953,TRUE,TRUE,TRUE
410,736,2.247548789,2.223642428,TRUE,TRUE,TRUE
410,738,2.253598924,2.229497262,TRUE,TRUE,TRUE
410,740,2.259649058,2.235382436,TRUE,TRUE,TRUE
410,742,2.265699193,2.241297935,TRUE,TRUE,TRUE
410,744,2.271749327,2.247243744,TRUE,TRUE,TRUE
410,746,2.277799462,2.253219851,TRUE,TRUE,TRUE
410,748,2.283849596,2.259226243,TRUE,TRUE,TRUE
410,750,2.289899731,2.265262914,TRUE,TRUE,TRUE
410,752,2.295949865,2.271329855,TRUE,TRUE,TRUE
410,754,2.302,2.277427062,TRUE,TRUE,TRUE
410,756,2.308050135,2.283554532,TRUE,TRUE,TRUE
410,758,2.314100269,2.289712261,TRUE,TRUE,TRUE
410,760,2.320150404,2.295900252,TRUE,TRUE,TRUE
410,762,2.326200538,2.302118504,TRUE,TRUE,TRUE
410,764,2.332250673,2.308367023,TRUE,TRUE,TRUE
410,766,2.338300807,2.314421647,FALSE,TRUE,FALSE
410,768,2.338691138,2.322762319,FALSE,FALSE,FALSE
410,770,2.338691138,2.331675409,FALSE,FALSE,FALSE
410,772,2.338691138,2.340610452,FALSE,FALSE,FALSE
410,774,2.338691138,2.347925211,FALSE,FALSE,FALSE
